full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Alexander Cochrane,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexandre Jankewitz,19,1009238400,2001/12/25,Premier League,2019/2020,Midfielder,Southampton,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexandre Lacazette,29,675388800,1991/05/28,Premier League,2019/2020,Forward,Arsenal,1878,998,880,France,30,15,15,10,8,2,4,3,1,0,0,8,4,4,24,12,12,8,0,0.67,0.19,0.48,0.72,0.2,188,1.15,78,63,235,470,0.38,23,62,-1,2
Alexandre Nascimento Costa Silva,24,858470400,1997/03/16,Premier League,2019/2020,Forward,West Ham United,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexis Mac Allister,22,914457600,1998/12/24,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,351,184,167,Argentina,9,4,5,0,0,0,0,0,0,0,0,4,1,3,6,5,1,0,0,0,0,0,0,0,0,1.54,59,39,0,0,0,261,314,-1,25
Alfie Lewis,21,938476800,1999/09/28,Premier League,2019/2020,Midfielder,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alfie Whiteman,22,907286400,1998/10/02,Premier League,2019/2020,Goalkeeper,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ali Koiki,20,966902400,2000/08/22,Premier League,2019/2020,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alireza Jahanbakhsh,27,745027200,1993/08/11,Premier League,2019/2020,Forward,Brighton & Hove Albion,307,177,130,Iran,10,6,4,2,2,0,0,0,0,0,0,2,1,1,4,1,3,0,0,0.59,0,0.59,1.02,0,154,1.17,77,31,0,0,0,15,291,-1,7
Alisson Becker,28,717984000,1992/10/02,Premier League,2019/2020,Goalkeeper,Liverpool,2545,1195,1350,Brazil,29,14,15,0,0,0,1,1,0,0,0,13,7,6,23,8,15,1,1,0.04,0.04,0,0,0,0,0.81,111,88,1273,2545,0.07,312,223,14,20
Allan Saint-Maximin,24,858124800,1997/03/12,Premier League,2019/2020,Midfielder,Newcastle United,1874,1028,846,France,26,15,11,3,1,2,4,1,3,0,0,10,6,4,19,10,9,0,0,0.34,0.19,0.14,0.09,0.21,625,0.91,99,72,0,469,0,114,63,-1,4
André Filipe Tavares Gomes,27,743990400,1993/07/30,Premier League,2019/2020,Midfielder,Everton,1460,838,622,Portugal,19,10,9,0,0,0,1,1,0,0,0,6,3,3,18,10,8,6,0,0.06,0.06,0,0,0,0,1.11,81,77,243,1460,0.37,396,193,-1,20
Andre Gray,29,677894400,1991/06/26,Premier League,2019/2020,Forward,Watford,744,470,274,England,23,9,14,2,1,1,0,0,0,0,0,5,3,2,14,10,4,1,0,0.24,0,0.24,0.19,0.33,372,1.69,53,32,744,0,0.12,75,363,-1,8
Andreas Christensen,25,829094400,1996/04/10,Premier League,2019/2020,Defender,Chelsea,1754,808,946,Denmark,21,10,11,0,0,0,0,0,0,0,0,3,3,0,32,9,23,5,0,0,0,0,0,0,0,1.64,55,84,351,0,0.26,313,408,131,23
Andreas Pereira,25,820454400,1996/01/01,Premier League,2019/2020,Midfielder,Manchester United,1490,787,703,Brazil,25,12,13,1,1,0,3,2,1,0,0,8,5,3,16,7,9,3,0,0.24,0.18,0.06,0.11,0,1490,0.97,93,60,497,497,0.18,207,69,-1,12
Andrew Lonergan,37,435369600,1983/10/19,Premier League,2019/2020,Goalkeeper,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrew Robertson,27,763344000,1994/03/11,Premier League,2019/2020,Defender,Liverpool,3113,1553,1560,Scotland,36,18,18,2,1,1,12,6,6,0,0,14,7,7,31,15,16,2,0,0.4,0.35,0.06,0.06,0.06,1557,0.9,100,86,1557,259,0.06,210,14,28,12
Andrew Surman,34,524880000,1986/08/20,Premier League,2019/2020,Midfielder,AFC Bournemouth,233,0,233,England,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,2.32,39,47,233,0,0.39,-1,-1,-1,23
Andriy Yarmolenko,31,625104000,1989/10/23,Premier League,2019/2020,Forward,West Ham United,986,566,420,Ukraine,23,11,12,5,4,1,1,1,0,0,0,6,2,4,16,10,6,2,0,0.55,0.09,0.46,0.64,0.21,197,1.46,62,43,493,986,0.18,27,144,-1,3
Andros Townsend,29,679622400,1991/07/16,Premier League,2019/2020,Midfielder,Crystal Palace,1290,567,723,England,24,11,13,1,1,0,1,1,0,0,0,7,4,3,22,6,16,0,0,0.14,0.07,0.07,0.16,0,1290,1.53,59,54,0,1290,0,192,186,-1,10
Andy Carroll,32,600048000,1989/01/06,Premier League,2019/2020,Forward,Newcastle United,618,326,292,England,19,10,9,0,0,0,4,3,1,0,0,6,4,2,7,4,3,1,0,0.58,0.58,0,0,0,0,1.02,88,33,618,155,0.15,258,2,-1,20
Angel Gomes,20,967680000,2000/08/31,Premier League,2019/2020,Midfielder,Manchester United,19,10,9,England,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4.74,19,10,0,0,0,-1,-1,-1,17
Angelo Ogbonna,32,580348800,1988/05/23,Premier League,2019/2020,Defender,West Ham United,2787,1260,1527,Italy,31,14,17,2,2,0,0,0,0,0,0,7,3,4,42,20,22,4,0,0.06,0,0.06,0.14,0,1394,1.36,66,90,697,0,0.13,214,293,105,10
Angus Gunn,25,822268800,1996/01/22,Premier League,2019/2020,Goalkeeper,Southampton,900,450,450,England,10,5,5,0,0,0,0,0,0,0,0,2,0,2,23,17,6,0,0,0,0,0,0,0,0,2.3,39,90,0,0,0,323,405,166,13
Anthony Driscoll-Glennon,21,943574400,1999/11/26,Premier League,2019/2020,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anthony Gordon,20,982972800,2001/02/24,Premier League,2019/2020,Midfielder,Everton,437,273,164,England,11,5,6,0,0,0,1,1,0,0,0,3,1,2,6,4,2,0,0,0.21,0.21,0,0,0,0,1.24,73,40,0,437,0,263,50,-1,13
Anthony Martial,25,818121600,1995/12/05,Premier League,2019/2020,Forward,Manchester United,2640,1273,1367,France,32,16,16,17,11,6,6,5,1,0,1,12,6,6,24,13,11,1,0,0.78,0.2,0.58,0.78,0.4,155,0.82,110,83,2640,440,0.03,16,54,-1,2
Antonio Rüdiger,28,731116800,1993/03/03,Premier League,2019/2020,Defender,Chelsea,1710,900,810,Germany,20,10,10,2,0,2,0,0,0,0,0,5,4,1,23,9,14,3,0,0.11,0,0.11,0,0.22,855,1.21,74,86,570,0,0.16,136,270,65,10
Anwar El Ghazi,25,799459200,1995/05/03,Premier League,2019/2020,Forward,Aston Villa,2060,1209,851,Netherlands,34,18,16,4,4,0,4,0,4,1,0,6,6,0,45,25,20,3,0,0.35,0.17,0.17,0.3,0,515,1.97,46,61,687,515,0.13,101,71,-1,4
Archie Mair,20,981763200,2001/02/10,Premier League,2019/2020,Goalkeeper,Norwich City,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Armando Broja,19,1000080000,2001/09/10,Premier League,2019/2020,Forward,Chelsea,4,4,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,26
Arnaut Groeneveld,24,854668800,1997/01/31,Premier League,2019/2020,Forward,AFC Bournemouth,626,320,306,Netherlands,14,7,7,0,0,0,0,0,0,0,0,2,1,1,12,7,5,0,0,0,0,0,0,0,0,1.73,52,45,0,0,0,269,298,-1,14
Arthur Masuaku,27,752630400,1993/11/07,Premier League,2019/2020,Defender,West Ham United,933,362,571,France,17,7,10,0,0,0,1,1,0,0,0,5,2,3,17,9,8,6,1,0.1,0.1,0,0,0,0,1.64,55,55,156,933,0.58,262,132,132,22
Artur Boruc,41,319852800,1980/02/20,Premier League,2019/2020,Goalkeeper,AFC Bournemouth,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ashley Barnes,31,625708800,1989/10/30,Premier League,2019/2020,Forward,Burnley,1362,750,612,England,19,11,8,6,3,3,0,0,0,1,0,7,5,2,21,12,9,4,0,0.4,0,0.4,0.36,0.44,227,1.39,65,72,341,0,0.26,36,413,-1,3
Ashley Westwood,31,638928000,1990/04/01,Premier League,2019/2020,Midfielder,Burnley,3150,1530,1620,England,35,17,18,2,1,1,6,4,2,0,0,15,8,7,37,16,21,9,0,0.23,0.17,0.06,0.06,0.06,1575,1.06,85,90,350,525,0.26,201,70,-1,6
Ashley Young,35,489715200,1985/07/09,Premier League,2019/2020,Midfielder,Manchester United,954,416,538,England,12,5,7,0,0,0,0,0,0,0,0,2,1,1,9,3,6,5,0,0,0,0,0,0,0,0.85,106,80,191,0,0.47,389,403,-1,24
Axel Tuanzebe,23,879465600,1997/11/14,Premier League,2019/2020,Defender,Manchester United,186,90,96,England,5,2,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.97,93,37,0,0,0,-1,-1,-1,25
Aymeric Laporte,26,769996800,1994/05/27,Premier League,2019/2020,Defender,Manchester City,1104,460,644,France,15,7,8,1,0,1,0,0,0,0,0,11,6,5,5,2,3,1,0,0.08,0,0.08,0,0.14,1104,0.41,221,74,1104,0,0.08,175,285,1,12
Ayotomiwa Dele-Bashiru,21,937526400,1999/09/17,Premier League,2019/2020,Midfielder,Watford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ayoze Perez,27,743904000,1993/07/29,Premier League,2019/2020,Forward,Leicester City,2019,922,1097,Spain,33,16,17,8,3,5,4,0,4,1,0,12,7,5,23,10,13,0,0,0.53,0.18,0.36,0.29,0.41,252,1.03,88,61,0,505,0,45,66,-1,2
Bailey Peacock-Farrell,24,846547200,1996/10/29,Premier League,2019/2020,Goalkeeper,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bakayo Sako,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Arsenal,1755,834,921,England,26,13,13,1,0,1,5,3,2,0,0,8,4,4,17,7,10,6,0,0.31,0.26,0.05,0,0.1,1755,0.87,103,68,293,351,0.31,221,31,-1,10
Ben Chilwell,24,851126400,1996/12/21,Premier League,2019/2020,Defender,Leicester City,2376,1306,1070,England,27,15,12,3,1,2,3,1,2,0,0,10,5,5,24,15,9,3,0,0.23,0.11,0.11,0.07,0.17,792,0.91,99,88,792,792,0.11,144,126,29,7
Ben Davies,28,735609600,1993/04/24,Premier League,2019/2020,Defender,Tottenham Hotspur,1432,646,786,Wales,18,9,9,0,0,0,0,0,0,0,0,5,4,1,18,6,12,6,0,0,0,0,0,0,0,1.13,80,80,239,0,0.38,284,394,55,19
Ben Foster,38,418176000,1983/04/03,Premier League,2019/2020,Goalkeeper,Watford,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,9,7,2,58,25,33,1,0,0,0,0,0,0,0,1.53,59,90,3420,0,0.03,398,368,123,17
Ben Gibson,28,727056000,1993/01/15,Premier League,2019/2020,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Godfrey,23,884822400,1998/01/15,Premier League,2019/2020,Midfielder,Norwich City,2646,1336,1310,England,30,15,15,0,0,0,0,0,0,0,0,4,2,2,59,30,29,4,1,0,0,0,0,0,0,2.01,45,88,529,0,0.17,346,332,-1,27
Ben Mee,31,622339200,1989/09/21,Premier League,2019/2020,Defender,Burnley,2880,1440,1440,England,32,16,16,1,0,1,1,0,1,0,0,13,8,5,43,18,25,7,0,0.06,0.03,0.03,0,0.06,2880,1.34,67,90,411,2880,0.22,253,244,98,9
Ben Osborn,26,776044800,1994/08/05,Premier League,2019/2020,Midfielder,Sheffield United,589,403,186,England,13,7,6,0,0,0,0,0,0,0,0,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0.46,196,45,0,0,0,315,400,-1,22
Beni Baningime,32,589766400,1988/09/09,Premier League,2019/2020,Midfielder,Everton,0,0,0,Congo DR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Benjamin Johnson,21,948672000,2000/01/24,Premier League,2019/2020,Forward,West Ham United,270,180,90,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,29
Benjamin Mendy,26,774403200,1994/07/17,Premier League,2019/2020,Defender,Manchester City,1497,826,671,France,19,10,9,0,0,0,2,2,0,0,0,9,5,4,10,4,6,3,0,0.12,0.12,0,0,0,0,0.6,150,79,499,749,0.18,273,117,4,17
Bernard Anício Caldeira Duarte,28,715910400,1992/09/08,Premier League,2019/2020,Midfielder,Everton,1280,688,592,Brazil,27,15,12,3,3,0,2,1,1,0,0,7,5,2,11,3,8,2,0,0.35,0.14,0.21,0.39,0,427,0.77,116,47,640,640,0.14,88,94,-1,3
Bernard Patrick Ashley-Seal,22,911606400,1998/11/21,Premier League,2019/2020,Forward,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bernardo,25,800409600,1995/05/14,Premier League,2019/2020,Defender,Brighton & Hove Albion,675,257,418,Brazil,14,4,10,0,0,0,0,0,0,0,0,2,0,2,17,6,11,1,0,0,0,0,0,0,0,2.27,40,48,675,0,0.13,410,356,163,19
Bernardo Rusa,20,969408000,2000/09/20,Premier League,2019/2020,Midfielder,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bernardo Silva,26,776476800,1994/08/10,Premier League,2019/2020,Midfielder,Manchester City,2029,972,1057,Portugal,34,17,17,6,4,2,7,3,4,0,0,16,10,6,23,8,15,5,0,0.58,0.31,0.27,0.37,0.17,338,1.02,88,60,406,290,0.22,62,21,-1,6
Bernd Leno,29,699667200,1992/03/04,Premier League,2019/2020,Goalkeeper,Arsenal,2650,1350,1300,Germany,30,15,15,0,0,0,0,0,0,0,0,7,4,3,38,20,18,2,0,0,0,0,0,0,0,1.29,70,88,1325,0,0.07,368,373,88,19
Billy Gilmour,19,992217600,2001/06/11,Premier League,2019/2020,Midfielder,Chelsea,191,111,80,Scotland,6,5,1,0,0,0,0,0,0,0,0,3,3,0,3,1,2,0,0,0,0,0,0,0,0,1.41,64,32,0,0,0,-1,-1,-1,21
Billy Sharp,35,507945600,1986/02/05,Premier League,2019/2020,Forward,Sheffield United,1052,580,472,England,25,13,12,3,2,1,2,0,2,0,0,8,5,3,10,6,4,2,1,0.43,0.17,0.26,0.31,0.19,351,0.86,105,42,351,526,0.26,63,72,-1,5
Bjorn Engels,26,779587200,1994/09/15,Premier League,2019/2020,Defender,Aston Villa,1446,787,659,Belgium,17,9,8,1,1,0,0,0,0,0,0,2,2,0,29,14,15,1,0,0.06,0,0.06,0.11,0,1446,1.8,50,85,1446,0,0.06,217,287,149,13
Bobby Thomas,0,0,1970/01/01,Premier League,2019/2020,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Borja Bastón,28,714700800,1992/08/25,Premier League,2019/2020,Forward,Aston Villa,16,7,9,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,28
Brandon Austin,22,915753600,1999/01/08,Premier League,2019/2020,Goalkeeper,Tottenham Hotspur,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Brandon Leroy Pierrick Keutcha,19,1007942400,2001/12/10,Premier League,2019/2020,Midfielder,Crystal Palace,6,0,6,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,26
Brandon Pierrick,19,1007942400,2001/12/10,Premier League,2019/2020,Midfielder,Crystal Palace,7,0,7,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,13
Brandon Williams,20,967939200,2000/09/03,Premier League,2019/2020,Defender,Manchester United,1005,511,494,England,17,8,9,1,0,1,0,0,0,0,0,7,2,5,9,6,3,6,0,0.09,0,0.09,0,0.18,1005,0.81,112,59,168,0,0.54,169,321,13,9
Bruno André Cavaco Jordão,22,908150400,1998/10/12,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,6,0,6,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,19
Bruno Miguel Borges Fernandes,26,778982400,1994/09/08,Premier League,2019/2020,Midfielder,Manchester United,1193,612,581,Portugal,14,7,7,8,2,6,7,5,2,4,0,9,4,5,6,4,2,2,0,1.13,0.53,0.6,0.29,0.93,149,0.45,199,85,597,170,0.15,12,3,-1,4
Caglar Söyüncü,24,832809600,1996/05/23,Premier League,2019/2020,Defender,Leicester City,3037,1530,1507,Turkey,34,17,17,1,0,1,1,0,1,0,0,12,7,5,30,15,15,5,1,0.06,0.03,0.03,0,0.06,3037,0.89,101,89,506,3037,0.18,249,241,26,13
Callum Hudson-Odoi,20,973555200,2000/11/07,Premier League,2019/2020,Midfielder,Chelsea,851,457,394,England,22,12,10,1,1,0,5,3,2,0,0,7,7,0,13,4,9,1,0,0.63,0.53,0.11,0.2,0,851,1.37,65,39,851,170,0.11,147,4,-1,11
Callum Robinson,26,791683200,1995/02/02,Premier League,2019/2020,Forward,Sheffield United,676,195,481,England,16,6,10,1,0,1,1,1,0,0,0,3,1,2,6,1,5,1,0,0.27,0.13,0.13,0,0.19,676,0.8,113,42,676,676,0.13,124,108,-1,11
Callum Wilson,29,699148800,1992/02/27,Premier League,2019/2020,Forward,AFC Bournemouth,2910,1527,1383,England,35,18,17,8,4,4,1,0,1,0,0,4,3,1,51,24,27,10,0,0.28,0.03,0.25,0.24,0.26,364,1.58,57,83,291,2910,0.31,73,247,-1,1
