club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
Chelsea FC,Victor Moses,Spartak Moscow,4.5,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,78.0,76.0,69.0,74.0,81.0,73.0,69.0,,,,,,,V. Moses,2022.0
Chelsea FC,Tiemoué Bakayoko,AC Milan,1.8,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,79.0,64.0,48.0,68.0,75.0,77.0,84.0,,,,,,,T. Bakayoko,2022.0
Chelsea FC,Olivier Giroud,AC Milan,0.9,Premier League,2021,35.0,Forward,746.0,France,17.0,4.0,0.0,0.0,8.0,5.0,1.0,0.0,0.48,0.0,0.48,0.65,0.27,187.0,0.6,149.0,44.0,746.0,0.0,0.12,Chelsea,79.0,39.0,79.0,70.0,71.0,42.0,77.0,,,,,,,O. Giroud,2022.0
Chelsea FC,Emerson,Olympique Lyon,0.45,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,79.0,81.0,63.0,70.0,79.0,75.0,64.0,,,,,,,Emerson,2022.0
Chelsea FC,Kenedy,Flamengo,0.45,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Michy Batshuayi,Besiktas,0.135,Premier League,2021,28.0,Forward,722.0,Belgium,18.0,2.0,1.0,0.0,1.0,13.0,0.0,0.0,0.37,0.12,0.25,0.31,0.21,361.0,1.62,56.0,40.0,0.0,722.0,0.0,Crystal Palace,78.0,75.0,79.0,58.0,78.0,33.0,72.0,,,,,,,M. Batshuayi,2022.0
Everton FC,Moise Kean,Juventus,6.3,Premier League,2021,21.0,Forward,13.0,Italy,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Everton,74.0,78.0,72.0,50.0,77.0,30.0,66.0,,,,,,,M. Kean,2022.0
Everton FC,Bernard,Sharjah FC,0.9,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Everton,78.0,84.0,68.0,73.0,85.0,39.0,44.0,,,,,,,Bernard,2022.0
Leicester City,Rachid Ghezzal,Besiktas,2.7,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Leicester City,73.0,70.0,68.0,74.0,77.0,28.0,55.0,,,,,,,R. Ghezzal,2022.0
Leicester City,Dennis Praet,Torino,0.9,Premier League,2021,27.0,Midfielder,723.0,Belgium,15.0,1.0,1.0,0.0,6.0,11.0,0.0,0.0,0.25,0.12,0.12,0.3,0.0,723.0,1.37,66.0,48.0,0.0,723.0,0.0,Leicester City,76.0,67.0,70.0,77.0,78.0,61.0,64.0,,,,,,,D. Praet,2022.0
Liverpool FC,Harry Wilson,Fulham,12.6,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,77.0,78.0,78.0,75.0,77.0,44.0,56.0,,,,,,,H. Wilson,2022.0
Liverpool FC,Taiwo Awoniyi,Union Berlin,5.85,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Xherdan Shaqiri,Olympique Lyon,5.4,Premier League,2021,29.0,Midfielder,552.0,Switzerland,14.0,0.0,2.0,0.0,2.0,7.0,2.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,1.14,79.0,39.0,276.0,276.0,0.33,Liverpool,81.0,78.0,77.0,80.0,83.0,46.0,67.0,,,,,,,X. Shaqiri,2022.0
Liverpool FC,Marko Grujic,FC Porto,0.9,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Angeliño,RB Leipzig,16.2,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Jack Harrison,Leeds,11.52,Premier League,2021,24.0,Midfielder,2857.0,England,36.0,8.0,8.0,0.0,12.0,43.0,2.0,0.0,0.5,0.25,0.25,0.19,0.31,357.0,1.35,66.0,79.0,1429.0,357.0,0.06,Leeds United,74.0,81.0,65.0,67.0,77.0,40.0,68.0,,,,,,,J. Harrison,2022.0
Manchester City,Lukas Nmecha,VfL Wolfsburg,7.2,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Daniel James,Leeds,26.19,Premier League,2021,23.0,Midfielder,913.0,Wales,15.0,3.0,1.0,0.0,7.0,7.0,3.0,0.0,0.39,0.1,0.3,0.64,0.0,304.0,0.69,130.0,61.0,304.0,913.0,0.3,Manchester United,77.0,95.0,70.0,69.0,77.0,43.0,63.0,,,,,,,D. James,2022.0
Norwich City,Emiliano Buendía,Aston Villa,34.56,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton FC,Danny Ings,Aston Villa,31.68,Premier League,2021,29.0,Forward,2183.0,England,29.0,12.0,4.0,2.0,7.0,39.0,1.0,0.0,0.66,0.16,0.49,0.54,0.44,182.0,1.61,56.0,75.0,2183.0,546.0,0.04,Southampton,80.0,76.0,81.0,67.0,78.0,32.0,69.0,,,,,,,D. Ings,2022.0
Southampton FC,Jannik Vestergaard,Leicester,15.84,Premier League,2021,29.0,Defender,2574.0,Denmark,30.0,3.0,0.0,0.0,6.0,40.0,4.0,1.0,0.1,0.0,0.1,0.0,0.19,858.0,1.4,64.0,86.0,515.0,0.0,0.17,Southampton,77.0,33.0,48.0,60.0,48.0,78.0,78.0,,,,,,,J. Vestergaard,2022.0
Southampton FC,Angus Gunn,Norwich,5.27,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Southampton,74.0,,,,,,,76.0,72.0,70.0,78.0,49.0,72.0,A. Gunn,2022.0
Southampton FC,Mario Lemina,OGC Nice,4.95,Premier League,2021,28.0,Midfielder,1704.0,Gabon,28.0,1.0,0.0,0.0,7.0,25.0,5.0,0.0,0.05,0.0,0.05,0.0,0.11,1704.0,1.32,68.0,61.0,341.0,0.0,0.26,Fulham,77.0,72.0,68.0,76.0,78.0,72.0,72.0,,,,,,,M. Lemina,2022.0
Tottenham Hotspur,Juan Foyth,Villarreal,13.5,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,75.0,68.0,45.0,67.0,72.0,75.0,73.0,,,,,,,J. Foyth,2022.0
Tottenham Hotspur,Toby Alderweireld,Al-Duhail SC,11.7,Premier League,2021,32.0,Defender,2241.0,Belgium,25.0,1.0,0.0,0.0,10.0,23.0,2.0,0.0,0.04,0.0,0.04,0.07,0.0,2241.0,0.92,97.0,90.0,1121.0,0.0,0.08,Tottenham Hotspur,85.0,63.0,55.0,72.0,67.0,87.0,79.0,,,,,,,T. Alderweireld,2022.0
Tottenham Hotspur,Moussa Sissoko,Watford,3.15,Premier League,2021,32.0,Midfielder,1575.0,France,25.0,0.0,0.0,0.0,9.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,83.0,63.0,525.0,0.0,0.17,Tottenham Hotspur,79.0,77.0,63.0,77.0,79.0,77.0,89.0,,,,,,,M. Sissoko,2022.0
Tottenham Hotspur,Joe Hart,Celtic,1.08,Premier League,2021,34.0,Goalkeeper,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,75.0,,,,,,,72.0,75.0,65.0,77.0,58.0,74.0,J. Hart,2022.0
Watford FC,Will Hughes,Crystal Palace,6.3,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Nathaniel Chalobah,Fulham,3.15,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Craig Dawson,West Ham,2.07,Premier League,2021,31.0,Defender,1926.0,England,22.0,3.0,0.0,0.0,7.0,20.0,5.0,1.0,0.14,0.0,0.14,0.2,0.09,642.0,0.93,96.0,88.0,385.0,0.0,0.23,,,,,,,,,,,,,,,,
Watford FC,Ben Wilmot,Stoke City,1.58,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Felipe Anderson,Lazio,2.7,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United,81.0,89.0,75.0,78.0,86.0,55.0,60.0,,,,,,,F. Anderson,2022.0
Wolverhampton Wanderers,Rafa Mir,Sevilla FC,14.4,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,Rui Patrício,AS Roma,10.35,Premier League,2021,33.0,Goalkeeper,3330.0,Portugal,37.0,0.0,0.0,0.0,10.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,74.0,90.0,3330.0,0.0,0.03,Wolverhampton Wanderers,84.0,,,,,,,84.0,80.0,77.0,83.0,55.0,82.0,R. Patrício,2022.0
Wolverhampton Wanderers,Owen Otasowie,Club Brugge,3.6,Premier League,2021,0.0,Midfielder,185.0,England,6.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.49,0.49,0.0,0.0,0.0,0.0,1.95,46.0,31.0,185.0,185.0,0.49,,,,,,,,,,,,,,,,
Arsenal FC,Emiliano Martínez,Aston Villa,15.66,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,75.0,,,,,,,75.0,74.0,76.0,76.0,58.0,73.0,E. Martínez,2021.0
Arsenal FC,Mattéo Guendouzi,Hertha BSC,0.9,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,75.0,71.0,62.0,73.0,73.0,69.0,74.0,,,,,,,M. Guendouzi,2021.0
Arsenal FC,Konstantinos Mavropanos,VfB Stuttgart,0.225,Premier League,2020,23.0,Defender,0.0,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,70.0,55.0,33.0,44.0,45.0,70.0,75.0,,,,,,,K. Mavropanos,2021.0
Aston Villa,Scott Hogan,Birmingham,2.49,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,Anthony Knockaert,Fulham,10.53,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,Aaron Mooy,SH SIPG,4.05,Premier League,2020,30.0,Midfielder,2090.0,Australia,31.0,2.0,2.0,0.0,7.0,30.0,3.0,1.0,0.17,0.09,0.09,0.09,0.08,1045.0,1.29,70.0,67.0,697.0,1045.0,0.13,Brighton & Hove Albion,76.0,59.0,69.0,77.0,73.0,69.0,74.0,,,,,,,A. Mooy,2021.0
Brighton & Hove Albion,Shane Duffy,Celtic,1.98,Premier League,2020,29.0,Defender,1231.0,Republic of Ireland,19.0,1.0,0.0,0.0,6.0,15.0,2.0,0.0,0.07,0.0,0.07,0.13,0.0,1231.0,1.1,82.0,65.0,616.0,0.0,0.15,Brighton & Hove Albion,78.0,47.0,45.0,51.0,48.0,78.0,80.0,,,,,,,S. Duffy,2021.0
Brighton & Hove Albion,Dale Stephens,Burnley,0.99,Premier League,2020,31.0,Midfielder,2529.0,England,33.0,0.0,1.0,0.0,9.0,40.0,8.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.42,63.0,77.0,316.0,2529.0,0.28,Brighton & Hove Albion,76.0,57.0,64.0,74.0,69.0,71.0,78.0,,,,,,,D. Stephens,2021.0
Brighton & Hove Albion,David Button,West Brom,0.99,Premier League,2020,32.0,Goalkeeper,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,68.0,,,,,,,70.0,68.0,65.0,68.0,53.0,65.0,D. Button,2021.0
Chelsea FC,Álvaro Morata,Atlético Madrid,31.5,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Mario Pasalic,Atalanta BC,13.5,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Nathan,Atlético-MG,2.7,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Malang Sarr,FC Porto,1.8,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Tiemoué Bakayoko,SSC Napoli,1.8,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,80.0,66.0,48.0,69.0,74.0,79.0,85.0,,,,,,,T. Bakayoko,2021.0
Chelsea FC,Victor Moses,Spartak Moscow,0.27,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Alexander Sörloth,RB Leipzig,18.0,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton FC,Morgan Schneiderlin,OGC Nice,2.0,Premier League,2020,31.0,Midfielder,1004.0,France,15.0,0.0,0.0,0.0,1.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,67.0,67.0,167.0,0.0,0.54,Everton,77.0,56.0,60.0,71.0,71.0,75.0,76.0,,,,,,,M. Schneiderlin,2021.0
Everton FC,Kieran Dowell,Norwich,1.98,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Ben Chilwell,Chelsea,45.18,Premier League,2020,24.0,Defender,2376.0,England,27.0,3.0,3.0,0.0,10.0,24.0,3.0,0.0,0.23,0.11,0.11,0.07,0.17,792.0,0.91,99.0,88.0,792.0,792.0,0.11,Leicester City,79.0,78.0,49.0,71.0,77.0,76.0,75.0,,,,,,,B. Chilwell,2021.0
Leicester City,Fousseni Diabaté,Trabzonspor,1.42,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Leicester City,70.0,78.0,66.0,60.0,76.0,23.0,50.0,,,,,,,F. Diabaté,2021.0
Liverpool FC,Rhian Brewster,Sheff Utd,23.4,Premier League,2020,21.0,Forward,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,64.0,77.0,63.0,53.0,65.0,19.0,55.0,,,,,,,R. Brewster,2021.0
Liverpool FC,Dejan Lovren,Zenit S-Pb,10.8,Premier League,2020,31.0,Defender,777.0,Croatia,10.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,1.27,71.0,78.0,777.0,777.0,0.12,Liverpool,80.0,54.0,40.0,59.0,62.0,80.0,78.0,,,,,,,D. Lovren,2021.0
Liverpool FC,Ovie Ejaria,Reading,3.51,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Harry Wilson,Cardiff,1.17,Premier League,2020,24.0,Midfielder,1653.0,Wales,31.0,7.0,0.0,0.0,4.0,31.0,2.0,0.0,0.38,0.0,0.38,0.22,0.53,236.0,1.69,53.0,53.0,827.0,0.0,0.11,Bournemouth,75.0,79.0,76.0,72.0,75.0,40.0,49.0,,,,,,,H. Wilson,2021.0
Manchester City,Leroy Sané,Bayern Munich,40.5,Premier League,2020,25.0,Midfielder,11.0,Germany,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Manchester City,86.0,95.0,81.0,79.0,86.0,38.0,70.0,,,,,,,L. Sané,2021.0
Manchester City,Nicolás Otamendi,Benfica,13.5,Premier League,2020,33.0,Defender,1710.0,Argentina,24.0,2.0,0.0,0.0,9.0,18.0,3.0,0.0,0.11,0.0,0.11,0.22,0.0,855.0,0.95,95.0,71.0,570.0,0.0,0.16,Manchester City,83.0,56.0,57.0,63.0,59.0,83.0,78.0,,,,,,,N. Otamendi,2021.0
Manchester City,Tosin Adarabioyo,Fulham,1.49,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Chris Smalling,AS Roma,13.5,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Manchester United,80.0,69.0,47.0,58.0,58.0,79.0,81.0,,,,,,,C. Smalling,2021.0
Newcastle United,Dan Barlaser,Rotherham,0.248,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton FC,Pierre-Emile Höjbjerg,Spurs,14.94,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton FC,Harrison Reed,Fulham,5.85,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton FC,Mario Lemina,Fulham,1.98,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Southampton,78.0,72.0,68.0,76.0,78.0,72.0,72.0,,,,,,,M. Lemina,2021.0
Southampton FC,Wesley Hoedt,Lazio,0.9,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Southampton,75.0,54.0,46.0,59.0,56.0,75.0,74.0,,,,,,,W. Hoedt,2021.0
Tottenham Hotspur,Kyle Walker-Peters,Southampton,11.97,Premier League,2020,24.0,Defender,943.0,England,13.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,79.0,73.0,943.0,0.0,0.1,Tottenham Hotspur,74.0,76.0,37.0,66.0,72.0,72.0,66.0,,,,,,,K. Walker-Peters,2021.0
West Bromwich Albion,Oliver Burke,Sheff Utd,5.85,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bromwich Albion,Jonathan Leko,Birmingham,0.99,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Grady Diangana,West Brom,12.15,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Albian Ajeti,Celtic,4.95,Premier League,2020,24.0,Forward,130.0,Switzerland,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,65.0,14.0,0.0,0.0,0.0,West Ham United,74.0,78.0,72.0,60.0,69.0,29.0,75.0,,,,,,,A. Ajeti,2021.0
West Ham United,Jordan Hugill,Norwich,2.97,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Josh Cullen,RSC Anderlecht,0.45,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,Diogo Jota,Liverpool,40.23,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,80.0,83.0,77.0,70.0,84.0,53.0,76.0,,,,,,,D. Jota,2021.0
Wolverhampton Wanderers,Hélder Costa,Leeds,15.93,Premier League,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,Matt Doherty,Spurs,15.12,Premier League,2020,29.0,Defender,2840.0,Republic of Ireland,36.0,4.0,3.0,0.0,13.0,26.0,1.0,0.0,0.22,0.1,0.13,0.18,0.07,710.0,0.82,109.0,79.0,2840.0,947.0,0.03,Wolverhampton Wanderers,78.0,74.0,63.0,71.0,74.0,74.0,78.0,,,,,,,M. Doherty,2021.0
Leicester City,Demarai Gray,Bay. Leverkusen,1.8,Premier League,2020,24.0,Midfielder,607.0,England,21.0,2.0,3.0,0.0,8.0,4.0,1.0,0.0,0.74,0.44,0.3,0.33,0.27,304.0,0.59,152.0,29.0,607.0,202.0,0.15,Leicester City,75.0,88.0,67.0,67.0,81.0,37.0,55.0,,,,,,,D. Gray,2021.0
Manchester United,Timothy Fosu-Mensah,Bay. Leverkusen,1.53,Premier League,2020,23.0,Defender,136.0,Netherlands,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,136.0,45.0,136.0,0.0,0.66,Manchester United,73.0,83.0,60.0,64.0,65.0,71.0,76.0,,,,,,,T. Fosu-Mensah,2021.0
Manchester United,Jesse Lingard,West Ham,1.53,Premier League,2020,28.0,Midfielder,931.0,England,22.0,1.0,0.0,0.0,5.0,13.0,3.0,0.0,0.1,0.0,0.1,0.0,0.19,931.0,1.26,72.0,42.0,310.0,0.0,0.29,Manchester United,82.0,80.0,78.0,76.0,83.0,58.0,72.0,,,,,,,J. Lingard,2021.0
West Ham United,Sébastien Haller,Ajax,20.25,Premier League,2020,26.0,Forward,2262.0,France,32.0,7.0,1.0,0.0,7.0,39.0,1.0,0.0,0.32,0.04,0.28,0.29,0.27,323.0,1.55,58.0,71.0,2262.0,2262.0,0.04,West Ham United,83.0,72.0,81.0,62.0,76.0,51.0,82.0,,,,,,,S. Haller,2021.0
West Ham United,Robert Snodgrass,West Brom,0.099,Premier League,2020,33.0,Midfielder,1512.0,Scotland,24.0,5.0,5.0,0.0,5.0,31.0,4.0,0.0,0.6,0.3,0.3,0.46,0.12,302.0,1.85,49.0,63.0,378.0,302.0,0.24,West Ham United,76.0,61.0,74.0,77.0,76.0,47.0,71.0,,,,,,,R. Snodgrass,2021.0
Manchester City,Danilo,Juventus,33.3,Premier League,2019,29.0,Defender,806.0,Brazil,11.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.11,0.0,0.11,0.0,0.25,806.0,0.78,115.0,73.0,806.0,0.0,0.11,Manchester City,79.0,75.0,70.0,73.0,74.0,77.0,77.0,,,,,,,Danilo,2020.0
