full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ahmed Eissa El Mohamady Abdel Fattah,33,558144000,1987/09/09,Premier League,2010/2011,Midfielder,Sunderland,2450,1358,1092,Egypt,36,19,17,0,0,0,2,1,1,0,0,13,7,6,35,19,16,1,0,0.07,0.07,0,0,0,0,1.29,70,68,2450,1225,0.04,332,212,-1,27
Akwasi Asante,28,715737600,1992/09/06,Premier League,2010/2011,Forward,Birmingham City,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alan Hutton,36,470620800,1984/11/30,Premier League,2010/2011,Defender,Tottenham Hotspur,1705,805,900,Scotland,21,11,10,2,1,1,2,1,1,0,0,4,4,0,23,6,17,2,0,0.21,0.11,0.11,0.11,0.1,853,1.21,74,81,853,853,0.11,168,162,77,8
Alan Judge,32,595209600,1988/11/11,Premier League,2010/2011,Midfielder,Blackburn Rovers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alan Smith,40,341539200,1980/10/28,Premier League,2010/2011,Forward,Newcastle United,578,162,416,England,11,4,7,0,0,0,0,0,0,0,0,2,1,1,13,2,11,3,0,0,0,0,0,0,0,2.02,44,53,193,0,0.47,403,399,-1,23
Aleksandar Kolarov,35,500428800,1985/11/10,Premier League,2010/2011,Defender,Manchester City,1719,810,909,Serbia,24,12,12,1,0,1,1,1,0,0,0,11,8,3,19,7,12,7,1,0.1,0.05,0.05,0,0.1,1719,0.99,90,72,246,1719,0.37,230,236,40,12
Alessandro Diamanti,37,420681600,1983/05/02,Premier League,2010/2011,Forward,West Ham United,18,0,18,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,26
Alex Baptiste,35,507513600,1986/01/31,Premier League,2010/2011,Defender,Blackpool,1729,906,823,England,21,11,10,2,0,2,0,0,0,0,0,2,1,1,47,19,28,2,0,0.1,0,0.1,0,0.22,865,2.45,37,82,865,0,0.1,177,381,186,7
Alex Rodrigo Dias da Costa,38,393120000,1982/06/17,Premier League,2010/2011,Defender,Chelsea,1108,446,662,Brazil,15,6,9,2,2,0,0,0,0,0,0,6,5,1,8,1,7,3,0,0.16,0,0.16,0.4,0,554,0.65,139,74,369,0,0.24,126,420,5,12
Alexandre Dimitri Song-Billong,33,558144000,1987/09/09,Premier League,2010/2011,Midfielder,Arsenal,2595,1495,1100,Cameroon,31,18,13,4,3,1,2,1,1,0,0,12,8,4,27,14,13,9,1,0.21,0.07,0.14,0.18,0.08,649,0.94,96,84,288,1298,0.31,142,201,-1,6
Ali Abdullah Harib Al Habsi,39,378518400,1981/12/30,Premier League,2010/2011,Goalkeeper,Wigan Athletic,3060,1440,1620,Oman,34,16,18,0,0,0,1,1,0,0,0,7,3,4,48,23,25,0,0,0.03,0.03,0,0,0,0,1.41,64,90,0,3060,0,376,272,115,19
Aliaksandr Hleb,39,357523200,1981/05/01,Premier League,2010/2011,Midfielder,Birmingham City,1092,497,595,Belarus,19,10,9,1,0,1,2,1,1,0,0,6,4,2,20,5,15,0,0,0.25,0.16,0.08,0,0.15,1092,1.65,55,57,0,546,0,194,110,-1,10
Amine Linganzi Koumba,31,627177600,1989/11/16,Premier League,2010/2011,Midfielder,Blackburn Rovers,38,0,38,Congo,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.74,19,38,0,0,0,-1,-1,-1,18
Anders Lindegaard,37,450662400,1984/04/13,Premier League,2010/2011,Goalkeeper,Manchester United,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anderson Luis de Abreu Oliveira,33,576892800,1988/04/13,Premier League,2010/2011,Midfielder,Manchester United,1188,782,406,Brazil,18,11,7,1,1,0,3,3,0,0,0,8,5,3,8,7,1,2,0,0.3,0.23,0.08,0.12,0,1188,0.61,149,66,594,396,0.15,196,65,-1,11
Andre Wisdom,27,736905600,1993/05/09,Premier League,2010/2011,Defender,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andreas Weimann,29,681350400,1991/08/05,Premier League,2010/2011,Forward,Aston Villa,4,4,0,Austria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,24
Andrey Arshavin,39,359942400,1981/05/29,Premier League,2010/2011,Forward,Arsenal,2195,1075,1120,Russia,37,18,19,6,2,4,11,5,6,1,0,13,9,4,25,10,15,1,0,0.7,0.45,0.25,0.17,0.32,366,1.03,88,59,2195,200,0.04,74,9,-1,5
Andy Carroll,32,600048000,1989/01/06,Premier League,2010/2011,Forward,Liverpool,2073,1115,958,England,26,14,12,13,9,4,7,6,1,0,0,7,4,3,30,14,16,5,0,0.87,0.3,0.56,0.73,0.38,159,1.3,69,80,415,296,0.22,15,31,-1,2
Andy Johnson,40,350611200,1981/02/10,Premier League,2010/2011,Forward,Fulham,1552,737,815,England,27,13,14,3,0,3,3,1,2,0,0,11,7,4,21,13,8,3,0,0.35,0.17,0.17,0,0.33,517,1.22,74,57,517,517,0.17,120,100,-1,7
Andy Keogh,34,516585600,1986/05/16,Premier League,2010/2011,Forward,Wolverhampton Wanderers,40,40,0,Republic of Ireland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.25,40,40,0,0,0,-1,-1,-1,28
Andy Marshall,46,166665600,1975/04/14,Premier League,2010/2011,Goalkeeper,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy O'Brien,41,299462400,1979/06/29,Premier League,2010/2011,Defender,Bolton Wanderers,42,0,42,Republic of Ireland,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6.43,14,21,0,0,0,-1,-1,-1,21
Andy Reid,38,396748800,1982/07/29,Premier League,2010/2011,Midfielder,Blackpool,201,192,9,Republic of Ireland,7,6,1,0,0,0,0,0,0,0,0,1,1,0,7,7,0,0,0,0,0,0,0,0,0,3.13,29,29,0,0,0,-1,-1,-1,16
Andy Wilkinson,36,460598400,1984/08/06,Premier League,2010/2011,Defender,Stoke City,1752,832,920,England,22,10,12,0,0,0,1,0,1,0,0,7,4,3,22,7,15,4,0,0.05,0.05,0,0,0,0,1.13,80,80,438,1752,0.21,349,235,58,19
Antolín Alcáraz Viveros,38,396835200,1982/07/30,Premier League,2010/2011,Defender,Wigan Athletic,3029,1620,1409,Paraguay,34,18,16,1,1,0,0,0,0,0,0,7,3,4,47,30,17,8,1,0.03,0,0.03,0.06,0,3029,1.4,64,89,379,0,0.24,252,356,113,12
Anton Ferdinand,36,477532800,1985/02/18,Premier League,2010/2011,Defender,Sunderland,2090,1093,997,England,27,14,13,0,0,0,0,0,0,0,0,9,5,4,32,15,17,2,0,0,0,0,0,0,0,1.38,65,77,1045,0,0.09,306,278,107,12
Antonio Valencia,35,491961600,1985/08/04,Premier League,2010/2011,Defender,Manchester United,743,433,310,Ecuador,10,5,5,1,1,0,1,0,1,0,0,5,4,1,6,1,5,1,0,0.24,0.12,0.12,0.21,0,743,0.73,124,74,743,743,0.12,159,149,12,12
Apostolos Vellios,29,694828800,1992/01/08,Premier League,2010/2011,Forward,Everton,30,13,17,Greece,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,15
Aristote Nsiala,29,701481600,1992/03/25,Premier League,2010/2011,Defender,Everton,0,0,0,Congo DR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Asamoah Gyan,35,501465600,1985/11/22,Premier League,2010/2011,Forward,Sunderland,2001,902,1099,Ghana,31,14,17,10,6,4,4,1,3,0,0,12,6,6,34,13,21,0,0,0.63,0.18,0.45,0.6,0.33,200,1.53,59,65,0,500,0,27,91,-1,1
Ashley Cole,40,346118400,1980/12/20,Premier League,2010/2011,Defender,Chelsea,3386,1676,1710,England,38,19,19,0,0,0,4,3,1,0,0,15,11,4,30,10,20,4,0,0.11,0.11,0,0,0,0,0.8,113,89,847,847,0.11,427,158,22,19
Ashley Young,35,489715200,1985/07/09,Premier League,2010/2011,Midfielder,Aston Villa,3053,1615,1438,England,34,18,16,7,5,2,10,7,3,4,1,7,7,0,43,15,28,8,0,0.5,0.29,0.21,0.28,0.13,436,1.27,71,90,382,305,0.24,88,37,-1,3
Asmir Begović,33,551145600,1987/06/20,Premier League,2010/2011,Goalkeeper,Stoke City,2520,1260,1260,Bosnia and Herzegovina,28,14,14,0,0,0,0,0,0,0,0,8,5,3,31,12,19,3,0,0,0,0,0,0,0,1.11,81,90,840,0,0.11,348,351,53,20
Bacary Sagna,38,414028800,1983/02/14,Premier League,2010/2011,Defender,Arsenal,2970,1440,1530,France,33,16,17,1,0,1,3,2,1,0,0,12,9,3,37,12,25,4,1,0.12,0.09,0.03,0,0.06,2970,1.12,80,90,594,990,0.15,261,185,54,14
Barry Bannan,31,628473600,1989/12/01,Premier League,2010/2011,Midfielder,Aston Villa,637,374,263,Scotland,12,7,5,0,0,0,1,0,1,0,0,2,2,0,13,7,6,1,0,0.14,0.14,0,0,0,0,1.84,49,53,637,637,0.14,416,123,-1,23
Barry Ferguson,43,255225600,1978/02/02,Premier League,2010/2011,Midfielder,Birmingham City,3150,1620,1530,Scotland,35,18,17,0,0,0,0,0,0,0,0,9,6,3,46,18,28,1,0,0,0,0,0,0,0,1.31,68,90,3150,0,0.03,324,385,-1,24
Bebé,30,647740800,1990/07/12,Premier League,2010/2011,Forward,Manchester United,74,64,10,Portugal,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.22,74,37,0,0,0,-1,-1,-1,18
Ben Alnwick,34,536457600,1987/01/01,Premier League,2010/2011,Goalkeeper,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Amos,31,639705600,1990/04/10,Premier League,2010/2011,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ben Foster,38,418176000,1983/04/03,Premier League,2010/2011,Goalkeeper,Birmingham City,3370,1710,1660,England,38,19,19,0,0,0,0,0,0,0,0,9,6,3,52,21,31,3,0,0,0,0,0,0,0,1.39,65,89,1123,0,0.08,335,382,111,17
Ben Watson,35,489715200,1985/07/09,Premier League,2010/2011,Midfielder,Wigan Athletic,2124,1031,1093,England,29,15,14,3,2,1,1,1,0,2,0,5,2,3,38,21,17,3,0,0.17,0.04,0.13,0.17,0.08,708,1.61,56,73,708,2124,0.13,144,255,-1,4
Benjamin 'Benjani' Mwaruwari,42,271814400,1978/08/13,Premier League,2010/2011,Forward,Blackburn Rovers,656,462,194,Zimbabwe,18,11,7,3,3,0,0,0,0,0,0,3,3,0,10,3,7,0,0,0.41,0,0.41,0.58,0,219,1.37,66,36,0,0,0,35,309,-1,8
Benni McCarthy,43,248140800,1977/11/12,Premier League,2010/2011,Forward,West Ham United,76,47,29,South Africa,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2.37,38,13,0,0,0,-1,-1,-1,30
Benoît Assou-Ekotto,37,448934400,1984/03/24,Premier League,2010/2011,Defender,Tottenham Hotspur,2572,1402,1170,Cameroon,30,17,13,0,0,0,0,0,0,0,0,7,5,2,34,14,20,2,0,0,0,0,0,0,0,1.19,76,86,1286,0,0.07,356,300,69,23
Billy Knott,28,722908800,1992/11/28,Premier League,2010/2011,Midfielder,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bjørn Helge Riise,37,425001600,1983/06/21,Premier League,2010/2011,Midfielder,Fulham,25,8,17,Norway,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,25
Blair Adams,29,684288000,1991/09/08,Premier League,2010/2011,Defender,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bobby Zamora,40,348451200,1981/01/16,Premier League,2010/2011,Forward,Fulham,759,339,420,England,14,7,7,5,4,1,7,3,4,1,0,5,2,3,8,6,2,2,0,1.42,0.83,0.59,1.06,0.21,152,0.95,95,54,380,108,0.24,13,1,-1,3
Bongani Sandile Khumalo,34,536889600,1987/01/06,Premier League,2010/2011,Defender,Tottenham Hotspur,0,0,0,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Boudewijn Zenden,44,208915200,1976/08/15,Premier League,2010/2011,Midfielder,Sunderland,1111,385,726,Netherlands,27,13,14,2,0,2,3,2,1,0,0,11,6,5,16,6,10,2,1,0.41,0.24,0.16,0,0.25,556,1.3,69,41,556,370,0.16,128,62,-1,7
Brad Friedel,49,43372800,1971/05/18,Premier League,2010/2011,Goalkeeper,Aston Villa,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,7,7,0,53,17,36,2,0,0,0,0,0,0,0,1.39,65,90,1710,0,0.05,353,354,109,22
Brad Jones,39,385344000,1982/03/19,Premier League,2010/2011,Goalkeeper,Liverpool,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bradley Guzan,36,463536000,1984/09/09,Premier League,2010/2011,Goalkeeper,Aston Villa,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Branislav Ivanović,37,446256000,1984/02/22,Premier League,2010/2011,Defender,Chelsea,2828,1363,1465,Serbia,34,16,18,4,2,2,5,4,1,0,0,14,10,4,26,8,18,12,0,0.29,0.16,0.13,0.13,0.12,707,0.83,109,83,236,566,0.38,149,105,25,7
Brede Hangeland,39,361843200,1981/06/20,Premier League,2010/2011,Defender,Fulham,3330,1710,1620,Norway,37,19,18,6,4,2,1,1,0,0,0,13,9,4,43,23,20,6,0,0.19,0.03,0.16,0.21,0.11,555,1.16,77,90,555,3330,0.16,124,271,64,2
Brett Emerton,42,288489600,1979/02/22,Premier League,2010/2011,Midfielder,Blackburn Rovers,2191,943,1248,Australia,30,13,17,4,2,2,5,1,4,0,0,5,4,1,42,9,33,4,0,0.37,0.21,0.16,0.19,0.14,548,1.73,52,73,548,438,0.16,130,72,-1,6
Brett Ormerod,44,214444800,1976/10/18,Premier League,2010/2011,Forward,Blackpool,707,270,437,England,19,7,12,1,1,0,2,1,1,0,0,2,0,2,14,4,10,0,0,0.38,0.25,0.13,0.33,0,707,1.78,51,37,0,354,0,146,51,-1,12
Callum McManaman,30,672537600,1991/04/25,Premier League,2010/2011,Midfielder,Wigan Athletic,11,11,0,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,20
Cameron Jerome,34,524361600,1986/08/14,Premier League,2010/2011,Forward,Birmingham City,2655,1233,1422,England,34,16,18,3,1,2,6,3,3,0,0,8,5,3,45,16,29,2,0,0.31,0.2,0.1,0.07,0.13,885,1.53,59,78,1328,443,0.07,176,81,-1,6
Carlo Cudicini,47,116121600,1973/09/06,Premier League,2010/2011,Goalkeeper,Tottenham Hotspur,720,270,450,Republic of Ireland,8,3,5,0,0,0,0,0,0,0,0,1,0,1,7,3,4,0,0,0,0,0,0,0,0,0.88,103,90,0,0,0,358,323,30,21
Carlo Nash,47,116726400,1973/09/13,Premier League,2010/2011,Goalkeeper,Stoke City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Alberto Tevez,37,444787200,1984/02/05,Premier League,2010/2011,Forward,Manchester City,2529,1370,1159,Argentina,31,17,14,20,13,7,6,2,4,5,1,16,11,5,17,8,9,6,0,0.93,0.21,0.71,0.85,0.54,126,0.6,149,82,422,422,0.21,7,75,-1,1
Carlos Arnoldo Salcido Flores,41,323481600,1980/04/02,Premier League,2010/2011,Defender,Fulham,1903,1065,838,Mexico,23,13,10,0,0,0,2,1,1,0,0,8,6,2,29,18,11,3,0,0.09,0.09,0,0,0,0,1.37,66,83,634,952,0.14,293,186,104,15
Carlos Javier Cuéllar Jiménez,39,367372800,1981/08/23,Premier League,2010/2011,Defender,Aston Villa,894,507,387,Spain,12,7,5,0,0,0,1,0,1,0,0,2,2,0,14,4,10,2,0,0.1,0.1,0,0,0,0,1.41,64,75,447,894,0.2,309,173,116,19
Carlos Vela,32,604713600,1989/03/01,Premier League,2010/2011,Forward,West Bromwich Albion,375,224,151,Mexico,12,7,5,3,2,1,1,0,1,0,0,1,1,0,6,4,2,0,0,0.96,0.24,0.72,0.8,0.6,125,1.44,63,31,0,375,0,6,63,-1,7
Carlton Cole Okirie,37,434764800,1983/10/12,Premier League,2010/2011,Forward,West Ham United,2112,1020,1092,England,35,18,17,5,2,3,3,2,1,0,1,5,4,1,45,20,25,4,0,0.34,0.13,0.21,0.18,0.25,422,1.92,47,60,528,704,0.17,87,135,-1,4
Cesc Fabregas,33,547084800,1987/05/04,Premier League,2010/2011,Midfielder,Arsenal,1887,969,918,Spain,25,13,12,3,1,2,14,9,5,0,1,11,7,4,18,7,11,5,0,0.81,0.67,0.14,0.09,0.2,629,0.86,105,75,377,135,0.24,135,2,-1,7
Charles N'Zogbia,34,517622400,1986/05/28,Premier League,2010/2011,Midfielder,Wigan Athletic,2799,1417,1382,France,34,17,17,9,3,6,7,5,2,0,0,6,3,3,47,26,21,3,1,0.51,0.23,0.29,0.19,0.39,311,1.51,60,82,700,400,0.13,62,68,-1,2
Charlie Adam,35,503020800,1985/12/10,Premier League,2010/2011,Midfielder,Blackpool,3051,1618,1433,Scotland,35,18,17,12,5,7,8,6,2,7,1,5,1,4,65,31,34,11,0,0.59,0.24,0.35,0.28,0.44,254,1.92,47,87,277,381,0.32,45,61,-1,2
Cheik Ismaël Tioté,34,519696000,1986/06/21,Premier League,2010/2011,Midfielder,Newcastle United,2311,1242,1069,Côte d'Ivoire,26,14,12,1,1,0,1,1,0,0,0,8,3,5,32,18,14,14,0,0.08,0.04,0.04,0.07,0,2311,1.25,72,89,165,2311,0.55,250,244,-1,9
Chinedum Onuoha,34,532137600,1986/11/12,Premier League,2010/2011,Defender,Sunderland,2668,1344,1324,England,31,16,15,1,0,1,2,1,1,0,0,9,5,4,42,21,21,1,0,0.1,0.07,0.03,0,0.07,2668,1.42,64,86,2668,1334,0.03,254,211,119,9
Chris Baird,39,383443200,1982/02/25,Premier League,2010/2011,Defender,Fulham,2381,1257,1124,Northern Ireland,29,16,13,2,0,2,1,1,0,0,0,11,9,2,30,15,15,5,0,0.11,0.04,0.08,0,0.16,1191,1.13,79,82,476,2381,0.19,203,247,60,10
Chris Basham,32,585360000,1988/07/20,Premier League,2010/2011,Defender,Blackpool,120,0,120,England,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,0,0,0,0,0,2.25,40,60,120,0,0.75,-1,-1,-1,27
Chris Brunt,36,471830400,1984/12/14,Premier League,2010/2011,Midfielder,West Bromwich Albion,3015,1428,1587,Northern Ireland,34,16,18,4,3,1,10,4,6,2,1,2,2,0,58,22,36,9,0,0.42,0.3,0.12,0.19,0.06,754,1.73,52,89,335,302,0.27,158,33,-1,5
Chris Herd,32,607651200,1989/04/04,Premier League,2010/2011,Midfielder,Aston Villa,105,94,11,Australia,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.86,105,18,0,0,0,-1,-1,-1,17
Chris Kettings,28,719971200,1992/10/25,Premier League,2010/2011,Goalkeeper,Blackpool,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chris Kirkland,39,357609600,1981/05/02,Premier League,2010/2011,Goalkeeper,Wigan Athletic,332,270,62,England,4,3,1,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,2.71,33,83,0,0,0,371,422,188,25
Chris Smalling,31,627696000,1989/11/22,Premier League,2010/2011,Defender,Manchester United,1081,512,569,England,16,8,8,0,0,0,0,0,0,0,0,6,4,2,12,3,9,0,0,0,0,0,0,0,0,1,90,68,0,0,0,395,393,44,29
Chris Wood,29,692064000,1991/12/07,Premier League,2010/2011,Forward,West Bromwich Albion,8,0,8,New Zealand,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,17
Christian Bjørnshøj Poulsen,41,320544000,1980/02/28,Premier League,2010/2011,Midfielder,Liverpool,744,382,362,Denmark,12,5,7,0,0,0,0,0,0,0,0,7,3,4,9,4,5,1,0,0,0,0,0,0,0,1.09,83,62,744,0,0.12,276,390,-1,20
Christophe Berra,36,475977600,1985/01/31,Premier League,2010/2011,Defender,Wolverhampton Wanderers,2790,1350,1440,Scotland,32,16,16,0,0,0,0,0,0,0,0,5,3,2,45,19,26,7,1,0,0,0,0,0,0,1.45,62,87,399,0,0.23,342,339,126,26
Christopher Veijeany Samba,37,449280000,1984/03/28,Premier League,2010/2011,Defender,Blackburn Rovers,2879,1529,1350,Congo,33,18,15,4,2,2,0,0,0,0,0,8,7,1,46,13,33,4,1,0.13,0,0.13,0.12,0.13,720,1.44,63,87,576,0,0.16,155,402,122,5
