full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aïssa Mandi,29,688089600,1991/10/22,La Liga,2018/2019,Defender,Real Betis,3060,1530,1530,Algeria,35,18,17,1,0,1,1,1,0,0,0,11,5,6,44,23,21,10,0,0.06,0.03,0.03,0,0.06,3060,1.29,70,87,306,3060,0.29,254,235,125,11
Aitor Fernández Abarisketa,29,673228800,1991/05/03,La Liga,2018/2019,Goalkeeper,Levante UD,1440,720,720,Spain,16,8,8,0,0,0,0,0,0,0,0,2,2,0,20,9,11,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,380,375,117,22
Alberto García Cabrera,36,476755200,1985/02/09,La Liga,2018/2019,Goalkeeper,Rayo Vallecano,1530,810,720,Spain,17,9,8,0,0,0,0,0,0,0,0,4,3,1,32,15,17,1,0,0,0,0,0,0,0,1.88,48,90,1530,0,0.06,429,411,180,24
Alberto Rodríguez Baro,23,873849600,1997/09/10,La Liga,2018/2019,Defender,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Aleix García,23,867456000,1997/06/28,La Liga,2018/2019,Midfielder,Girona FC,1639,750,889,Spain,31,14,17,2,0,2,1,0,1,0,0,9,4,5,22,10,12,1,0,0.16,0.05,0.11,0,0.2,820,1.21,75,53,1639,1639,0.05,145,207,-1,3
Aleix Vidal,31,619660800,1989/08/21,La Liga,2018/2019,Defender,Sevilla FC,525,358,167,Spain,11,7,4,0,0,0,0,0,0,0,0,5,5,0,5,3,2,3,0,0,0,0,0,0,0,0.86,105,48,175,0,0.51,437,437,24,23
Alejandro Blanco Sánchez,22,913766400,1998/12/16,La Liga,2018/2019,Forward,Deportivo Alavés,14,5,9,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.43,14,7,0,0,0,-1,-1,-1,14
Alejandro Catena Marugán,26,783302400,1994/10/28,La Liga,2018/2019,Defender,Rayo Vallecano,177,87,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.53,59,89,177,0,0.51,-1,-1,-1,29
Alejandro Domínguez Romero,22,901756800,1998/07/30,La Liga,2018/2019,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alejandro Dos Santos Ferreira,22,916358400,1999/01/15,La Liga,2018/2019,Goalkeeper,Atlético Madrid,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alejandro Gallar Falguera,29,700963200,1992/03/19,La Liga,2018/2019,Forward,SD Huesca,1002,539,463,Spain,25,13,12,4,1,3,1,1,0,1,0,2,1,1,24,8,16,2,0,0.45,0.09,0.36,0.17,0.58,251,2.16,42,40,501,1002,0.18,33,137,-1,3
Alejandro Gálvez Jimena,31,613094400,1989/06/06,La Liga,2018/2019,Defender,Rayo Vallecano,1418,679,739,Spain,17,8,9,1,0,1,0,0,0,0,0,4,4,0,27,5,22,6,0,0.06,0,0.06,0,0.12,1418,1.71,53,83,236,0,0.38,195,267,171,9
Alejandro López Moreno,23,865209600,1997/06/02,La Liga,2018/2019,Midfielder,RCD Espanyol,109,90,19,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,3.3,27,27,109,0,0.83,-1,-1,-1,17
Alejandro Moreno Lopera,27,739497600,1993/06/08,La Liga,2018/2019,Midfielder,Rayo Vallecano,3140,1581,1559,Spain,36,18,18,1,0,1,1,1,0,0,0,7,4,3,56,27,29,5,0,0.06,0.03,0.03,0,0.06,3140,1.61,56,87,628,3140,0.14,252,237,-1,12
Aleksandar Jovanović,28,723600000,1992/12/06,La Liga,2018/2019,Goalkeeper,SD Huesca,1080,630,450,Serbia,12,7,5,0,0,0,0,0,0,0,0,0,0,0,17,9,8,1,0,0,0,0,0,0,0,1.42,64,90,1080,0,0.08,312,312,143,19
Álex Alegría,28,718675200,1992/10/10,La Liga,2018/2019,Forward,Rayo Vallecano,131,62,69,Spain,9,4,5,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,2.75,33,15,0,0,0,-1,-1,-1,18
Álex Collado Gutiérrez,22,924739200,1999/04/22,La Liga,2018/2019,Midfielder,FC Barcelona,84,0,84,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.14,42,84,0,0,0,-1,-1,-1,18
Álex Granell,32,586483200,1988/08/02,La Liga,2018/2019,Midfielder,Girona FC,2391,1359,1032,Spain,32,17,15,0,0,0,4,3,1,0,0,8,4,4,38,23,15,5,0,0.15,0.15,0,0,0,0,1.43,63,75,478,598,0.19,360,83,-1,21
Álex Pachón Párraga,0,0,1970/01/01,La Liga,2018/2019,Forward,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alex Ujía Piriz,21,928886400,1999/06/09,La Liga,2018/2019,Defender,Real Sociedad,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17
Alexander Szymanowski,32,592704000,1988/10/13,La Liga,2018/2019,Midfielder,Leganés,9,0,9,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,27
Alfa Semedo Esteves,23,872899200,1997/08/30,La Liga,2018/2019,Midfielder,RCD Espanyol,42,12,30,Portugal,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2.14,42,14,42,0,2.14,-1,-1,-1,25
Alfonso,25,829008000,1996/04/09,La Liga,2018/2019,Midfielder,Villarreal,2088,996,1092,Spain,34,16,18,3,2,1,3,2,1,0,0,9,2,7,35,17,18,3,0,0.26,0.13,0.13,0.18,0.08,696,1.51,60,61,696,696,0.13,129,100,-1,7
Alhassane Bangoura,29,701913600,1992/03/30,La Liga,2018/2019,Forward,Rayo Vallecano,0,0,0,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Allan Nyom,32,579225600,1988/05/10,La Liga,2018/2019,Defender,Leganés,1712,940,772,Cameroon,23,12,11,1,1,0,1,1,0,0,0,7,4,3,17,8,9,9,1,0.11,0.05,0.05,0.1,0,1712,0.89,101,74,171,1712,0.53,207,197,36,10
Álvaro,31,631756800,1990/01/08,La Liga,2018/2019,Defender,Villarreal,2966,1526,1440,Spain,33,17,16,1,1,0,2,0,2,0,0,9,3,6,42,21,21,17,2,0.09,0.06,0.03,0.06,0,2966,1.27,71,90,174,1483,0.52,258,183,119,11
Álvaro García Rivera,28,720144000,1992/10/27,La Liga,2018/2019,Midfielder,Rayo Vallecano,1759,749,1010,Spain,35,17,18,4,3,1,2,1,1,0,0,7,4,3,33,13,20,3,0,0.31,0.1,0.2,0.36,0.09,440,1.69,53,50,586,880,0.15,86,127,-1,3
Álvaro Medrán,27,763689600,1994/03/15,La Liga,2018/2019,Midfielder,Rayo Vallecano,1147,425,722,Spain,21,8,13,3,1,2,0,0,0,0,0,4,2,2,21,8,13,8,1,0.24,0,0.24,0.21,0.25,382,1.65,55,55,143,0,0.63,68,431,-1,5
Alvaro Morata,28,719798400,1992/10/23,La Liga,2018/2019,Forward,Atlético Madrid,1089,474,615,Spain,15,7,8,6,3,3,1,0,1,0,0,8,4,4,13,5,8,5,0,0.58,0.08,0.5,0.57,0.44,182,1.07,84,73,218,1089,0.41,11,155,-1,2
Álvaro Odriozola,25,818899200,1995/12/14,La Liga,2018/2019,Defender,Real Madrid,1180,676,504,Spain,14,8,6,0,0,0,2,1,1,0,0,5,4,1,13,7,6,2,0,0.15,0.15,0,0,0,0,0.99,91,84,590,590,0.15,300,78,53,22
Amath Ndiaye,24,837475200,1996/07/16,La Liga,2018/2019,Forward,Getafe CF,1011,450,561,Senegal,15,7,8,1,0,1,2,0,2,0,0,5,4,1,10,4,6,4,0,0.27,0.18,0.09,0,0.16,1011,0.89,101,67,253,506,0.36,171,60,-1,10
Anaitz Arbilla,33,548035200,1987/05/15,La Liga,2018/2019,Defender,SD Eibar,1950,888,1062,Spain,25,13,12,1,0,1,2,1,1,0,0,6,5,1,24,7,17,6,1,0.14,0.09,0.05,0,0.08,1950,1.11,81,78,325,975,0.28,217,136,73,13
Ander Barrenetxea Muguruza,19,1009411200,2001/12/27,La Liga,2018/2019,Forward,Real Sociedad,400,265,135,Spain,9,6,3,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0.23,0,0.23,0.34,0,400,1.13,80,44,0,0,0,71,256,-1,11
Ander Capa,29,697507200,1992/02/08,La Liga,2018/2019,Defender,Athletic Club Bilbao,1637,885,752,Spain,25,13,12,0,0,0,0,0,0,0,0,7,5,2,16,8,8,9,0,0,0,0,0,0,0,0.88,102,65,182,0,0.49,404,403,35,23
Ander Guevara Lajo,23,868233600,1997/07/07,La Liga,2018/2019,Midfielder,Real Sociedad,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16
Ander Iturraspe Derteano,32,605318400,1989/03/08,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,97,97,0,Spain,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,2.78,32,32,97,0,0.93,-1,-1,-1,20
Andoni Gorosabel,24,839116800,1996/08/04,La Liga,2018/2019,Defender,Real Sociedad,456,94,362,Spain,7,2,5,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,1.18,76,65,0,0,0,306,283,95,23
Andoni Zubiaurre Dorronsoro,24,849657600,1996/12/04,La Liga,2018/2019,Goalkeeper,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
André Silva,25,815616000,1995/11/06,La Liga,2018/2019,Forward,Sevilla FC,2164,972,1192,Portugal,27,13,14,9,4,5,0,0,0,0,0,7,6,1,23,8,15,4,0,0.37,0,0.37,0.37,0.38,240,0.96,94,80,541,0,0.17,31,436,-1,3
Andrei Daniel Lupu,0,0,1970/01/01,La Liga,2018/2019,Forward,Deportivo Alavés,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrei Florin Ratiu,22,898300800,1998/06/20,La Liga,2018/2019,Forward,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrés Felipe Solano Dávila,23,888278400,1998/02/24,La Liga,2018/2019,Defender,Atlético Madrid,46,46,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,20
Andrés Fernández,34,535161600,1986/12/17,La Liga,2018/2019,Goalkeeper,Villarreal,540,270,270,Spain,6,3,3,0,0,0,0,0,0,0,0,2,1,1,7,2,5,2,0,0,0,0,0,0,0,1.17,77,90,270,0,0.33,344,332,90,19
Andrés Guardado,34,528249600,1986/09/28,La Liga,2018/2019,Midfielder,Real Betis,2339,1250,1089,Mexico,31,15,16,0,0,0,4,3,1,0,0,9,3,6,38,22,16,8,0,0.15,0.15,0,0,0,0,1.46,62,75,292,585,0.31,368,86,-1,22
Andrés Pascual Santoja,24,848275200,1996/11/18,La Liga,2018/2019,Midfielder,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrés Tomás Prieto Albert,27,750816000,1993/10/17,La Liga,2018/2019,Goalkeeper,Leganés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrew Hjulsager,26,790128000,1995/01/15,La Liga,2018/2019,Midfielder,Celta de Vigo,348,94,254,Denmark,15,7,8,0,0,0,3,1,2,0,0,2,1,1,9,2,7,1,0,0.78,0.78,0,0,0,0,2.33,39,23,348,116,0.26,275,1,-1,15
Andriy Lunin,22,918691200,1999/02/11,La Liga,2018/2019,Goalkeeper,Leganés,364,180,184,Ukraine,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,2,3,0,0,0,0,0,0,0,0,1.24,73,73,0,0,0,285,291,116,15
Ángel,33,546393600,1987/04/26,La Liga,2018/2019,Forward,Getafe CF,1819,827,992,Spain,37,19,18,8,3,5,3,3,0,0,0,13,10,3,16,7,9,4,0,0.54,0.15,0.4,0.33,0.45,227,0.79,114,49,455,606,0.2,25,75,-1,3
Ángel Correa,26,794707200,1995/03/09,La Liga,2018/2019,Forward,Atlético Madrid,1918,980,938,Argentina,36,17,19,3,2,1,2,2,0,0,0,18,11,7,21,6,15,8,1,0.23,0.09,0.14,0.18,0.1,639,0.99,91,53,213,959,0.42,115,147,-1,4
Anthony Rubén Lozano Colón,28,735696000,1993/04/25,La Liga,2018/2019,Forward,Girona FC,724,455,269,Honduras,20,11,9,0,0,0,0,0,0,0,0,5,3,2,7,5,2,5,1,0,0,0,0,0,0,0.87,103,36,121,0,0.75,361,351,-1,20
Antoine Griezmann,30,669513600,1991/03/21,La Liga,2018/2019,Forward,Atlético Madrid,3204,1615,1589,France,37,19,18,15,10,5,9,4,5,3,0,19,13,6,28,9,19,5,0,0.67,0.25,0.42,0.56,0.28,214,0.79,114,87,641,356,0.14,21,25,-1,1
Antonio Adán,33,547862400,1987/05/13,La Liga,2018/2019,Goalkeeper,Atlético Madrid,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,28
Antonio Barragán,33,550454400,1987/06/12,La Liga,2018/2019,Defender,Real Betis,937,574,363,Spain,14,9,5,0,0,0,0,0,0,0,0,4,3,1,15,7,8,4,0,0,0,0,0,0,0,1.44,62,67,234,0,0.38,372,366,147,17
Antonio Jesús Regal Angulo,33,567302400,1987/12/24,La Liga,2018/2019,Defender,Real Valladolid,1853,785,1068,Spain,30,14,16,2,0,2,1,1,0,0,0,6,4,2,35,18,17,5,0,0.15,0.05,0.1,0,0.17,927,1.7,53,62,371,1853,0.24,162,211,170,6
Antonio Manuel Luna Rodríguez,30,669168000,1991/03/17,La Liga,2018/2019,Defender,Levante UD,1259,523,736,Spain,16,6,10,0,0,0,2,2,0,0,0,1,0,1,24,13,11,4,0,0.14,0.14,0,0,0,0,1.72,52,79,315,630,0.29,379,90,172,23
Antonio Moya Vega,23,890352000,1998/03/20,La Liga,2018/2019,Midfielder,Atlético Madrid,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,18
Antonio Perera Calderón,23,865728000,1997/06/08,La Liga,2018/2019,Midfielder,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Antonio Sanabria,25,825897600,1996/03/04,La Liga,2018/2019,Forward,Real Betis,808,503,305,Paraguay,15,9,6,2,1,1,0,0,0,1,0,5,3,2,11,7,4,2,0,0.22,0,0.22,0.18,0.3,404,1.23,73,54,404,0,0.22,77,364,-1,8
Antonio Sivera Salvá,24,839721600,1996/08/11,La Liga,2018/2019,Goalkeeper,Deportivo Alavés,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19
Anuar Mohamed Tuhami,26,790128000,1995/01/15,La Liga,2018/2019,Midfielder,Real Valladolid,1080,528,552,Spain,19,9,10,1,1,0,0,0,0,0,0,5,1,4,13,8,5,6,0,0.08,0,0.08,0.17,0,1080,1.08,83,57,180,0,0.5,175,359,-1,10
Aritz Aduriz,40,350697600,1981/02/11,La Liga,2018/2019,Forward,Athletic Club Bilbao,941,360,581,Spain,20,8,12,2,2,0,0,0,0,2,0,4,2,2,10,3,7,4,0,0.19,0,0.19,0.5,0,471,0.96,94,47,235,0,0.38,90,402,-1,7
Aritz Elustondo,27,764812800,1994/03/28,La Liga,2018/2019,Defender,Real Sociedad,2253,1080,1173,Spain,27,12,15,1,1,0,0,0,0,0,0,5,2,3,33,13,20,5,0,0.04,0,0.04,0.08,0,2253,1.32,68,83,451,0,0.2,228,338,131,9
Arthur Henrique Ramos de Oliveira Melo,24,839808000,1996/08/12,La Liga,2018/2019,Midfielder,FC Barcelona,1441,766,675,Brazil,27,15,12,0,0,0,1,1,0,0,0,11,6,5,15,7,8,2,0,0.06,0.06,0,0,0,0,0.94,96,53,721,1441,0.12,355,190,-1,25
Arturo Molina Tornero,24,837648000,1996/07/18,La Liga,2018/2019,Midfielder,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Arturo Vidal,33,548640000,1987/05/22,La Liga,2018/2019,Midfielder,FC Barcelona,1928,891,1037,Chile,33,16,17,3,3,0,7,4,3,0,0,16,8,8,22,9,13,7,0,0.47,0.33,0.14,0.3,0,643,1.03,88,58,275,275,0.33,114,11,-1,6
Asier Illarramendi Andonegi,31,636854400,1990/03/08,La Liga,2018/2019,Midfielder,Real Sociedad,1822,812,1010,Spain,23,11,12,1,0,1,1,0,1,0,0,5,3,2,20,8,12,8,0,0.1,0.05,0.05,0,0.09,1822,0.99,91,79,228,1822,0.4,219,215,-1,13
Asier Riesgo Unamuno,37,434246400,1983/10/06,La Liga,2018/2019,Goalkeeper,SD Eibar,1260,630,630,Spain,14,7,7,0,0,0,0,0,0,0,0,4,3,1,18,7,11,1,0,0,0,0,0,0,0,1.29,70,90,1260,0,0.07,265,305,122,17
Axel Werner,25,825465600,1996/02/28,La Liga,2018/2019,Goalkeeper,SD Huesca,540,180,360,Argentina,6,2,4,0,0,0,0,0,0,0,0,0,0,0,15,2,13,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,423,418,188,20
Bebé,30,647740800,1990/07/12,La Liga,2018/2019,Forward,Rayo Vallecano,1357,663,694,Portugal,29,13,16,1,1,0,1,1,0,0,0,6,3,3,28,10,18,6,0,0.13,0.07,0.07,0.14,0,1357,1.86,48,47,226,1357,0.4,188,165,-1,7
Beñat,34,540691200,1987/02/19,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,2044,1063,981,Spain,27,14,13,1,1,0,2,2,0,0,0,6,4,2,26,13,13,8,0,0.13,0.09,0.04,0.08,0,2044,1.14,79,76,256,1022,0.35,234,140,-1,11
Bernardo Espinosa,31,616118400,1989/07/11,La Liga,2018/2019,Defender,Girona FC,2729,1289,1440,Colombia,31,15,16,1,1,0,1,1,0,0,0,7,3,4,39,21,18,6,2,0.07,0.03,0.03,0.07,0,2729,1.29,70,88,455,2729,0.2,255,240,124,9
Borja Bastón,28,714700800,1992/08/25,La Liga,2018/2019,Forward,Deportivo Alavés,1445,671,774,Spain,27,13,14,5,3,2,1,0,1,0,0,6,4,2,24,8,16,4,0,0.37,0.06,0.31,0.4,0.23,289,1.49,60,54,361,1445,0.25,44,180,-1,2
Borja Fernández Fernández,40,348278400,1981/01/14,La Liga,2018/2019,Midfielder,Real Valladolid,837,270,567,Spain,19,8,11,0,0,0,0,0,0,0,0,5,2,3,15,3,12,4,0,0,0,0,0,0,0,1.61,56,44,209,0,0.43,367,358,-1,26
Borja Garces Moreno,21,933897600,1999/08/06,La Liga,2018/2019,Forward,Atlético Madrid,19,19,0,Spain,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.74,0,4.74,4.74,0,19,4.74,19,19,0,0,0,-1,-1,-1,15
Borja García,30,657504000,1990/11/02,La Liga,2018/2019,Midfielder,Girona FC,2637,1396,1241,Spain,33,17,16,1,1,0,3,1,2,0,0,9,4,5,34,22,12,1,1,0.14,0.1,0.03,0.06,0,2637,1.16,78,80,1319,879,0.07,253,128,-1,7
Borja Iglesias Quintas,28,727228800,1993/01/17,La Liga,2018/2019,Forward,RCD Espanyol,3082,1593,1489,Spain,37,19,18,17,9,8,3,2,1,3,0,10,7,3,40,19,21,5,0,0.58,0.09,0.5,0.51,0.48,181,1.17,77,83,616,1027,0.15,12,149,-1,1
Borja Lasso,27,757382400,1994/01/01,La Liga,2018/2019,Midfielder,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Borja Mayoral,24,860198400,1997/04/05,La Liga,2018/2019,Forward,Levante UD,1614,653,961,Spain,29,12,17,3,0,3,2,1,1,0,0,5,4,1,28,13,15,1,0,0.28,0.11,0.17,0,0.28,538,1.56,58,56,1614,807,0.06,93,125,-1,6
Brahim Abdelkader Diaz,21,933638400,1999/08/03,La Liga,2018/2019,Midfielder,Real Madrid,377,204,173,Spain,9,5,4,1,0,1,1,1,0,0,0,2,1,1,4,2,2,0,0,0.48,0.24,0.24,0,0.52,377,0.95,94,42,0,377,0,69,28,-1,15
Brais Méndez,24,852595200,1997/01/07,La Liga,2018/2019,Midfielder,Celta de Vigo,2353,1328,1025,Spain,31,17,14,6,3,3,7,3,4,1,0,8,6,2,42,21,21,5,0,0.5,0.27,0.23,0.2,0.26,392,1.61,56,76,471,336,0.19,72,19,-1,3
Bruno González Cabrera,30,643507200,1990/05/24,La Liga,2018/2019,Defender,Getafe CF,1697,1071,626,Spain,23,13,10,0,0,0,1,1,0,0,0,10,9,1,14,5,9,7,1,0.05,0.05,0,0,0,0,0.74,121,74,242,1697,0.37,388,206,11,24
Bryan Gil Salvatierra,20,981849600,2001/02/11,La Liga,2018/2019,Forward,Sevilla FC,156,110,46,Spain,11,7,4,1,1,0,1,0,1,0,0,3,2,1,2,2,0,0,0,1.15,0.58,0.58,0.82,0,156,1.15,78,14,0,156,0,-1,-1,-1,13
Burgui,27,751852800,1993/10/29,La Liga,2018/2019,Midfielder,Deportivo Alavés,548,126,422,Spain,16,6,10,1,0,1,0,0,0,0,0,3,2,1,12,1,11,1,0,0.16,0,0.16,0,0.21,548,1.97,46,34,548,0,0.16,101,412,-1,11
Carles Aleña Castillo,23,883958400,1998/01/05,La Liga,2018/2019,Midfielder,FC Barcelona,631,289,342,Spain,17,8,9,2,1,1,0,0,0,0,0,8,5,3,8,5,3,2,0,0.29,0,0.29,0.31,0.26,316,1.14,79,37,316,0,0.29,50,290,-1,9
Carles Pérez Sayol,23,887587200,1998/02/16,La Liga,2018/2019,Forward,FC Barcelona,17,0,17,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,29
