full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ahmed Hegazi,30,664761600,1991/01/25,Serie A,2012/2013,Defender,Fiorentina,29,29,0,Egypt,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,26
Ahmed Said,28,735264000,1993/04/20,Serie A,2012/2013,Forward,Genoa,120,80,40,Italy,5,3,2,1,1,0,1,1,0,0,0,1,0,1,2,2,0,0,0,1.5,0.75,0.75,1.13,0,120,1.5,60,24,0,120,0,-1,-1,-1,12
Albano Bizzarri,43,247881600,1977/11/09,Serie A,2012/2013,Goalkeeper,Lazio,450,270,180,Argentina,5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,1.8,50,90,0,0,0,410,333,185,19
Alberto Aquilani,37,458006400,1984/07/07,Serie A,2012/2013,Midfielder,Fiorentina,1668,893,775,Italy,25,14,11,7,5,2,6,5,1,0,1,5,1,4,26,13,13,7,1,0.7,0.32,0.38,0.5,0.23,238,1.4,64,67,209,278,0.43,37,17,-1,4
Alberto Cerri,25,829612800,1996/04/16,Serie A,2012/2013,Forward,Parma,14,14,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,32
Alberto Frison,33,569808000,1988/01/22,Serie A,2012/2013,Goalkeeper,Catania,360,90,270,Italy,4,1,3,0,0,0,0,0,0,0,0,1,1,0,6,0,6,2,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,429,412,157,21
Alberto Gilardino,39,394675200,1982/07/05,Serie A,2012/2013,Forward,Bologna,3054,1621,1433,Italy,36,19,17,13,8,5,2,2,0,0,0,8,6,2,43,21,22,4,0,0.44,0.06,0.38,0.44,0.31,235,1.27,71,85,764,1527,0.12,36,194,-1,1
Alberto Marchiori,28,737078400,1993/05/11,Serie A,2012/2013,Defender,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alberto Masi,28,715392000,1992/09/02,Serie A,2012/2013,Defender,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alberto Paloschi,31,631411200,1990/01/04,Serie A,2012/2013,Forward,Chievo,1284,680,604,Italy,20,10,10,7,2,5,0,0,0,2,0,7,4,3,20,6,14,1,0,0.49,0,0.49,0.26,0.75,183,1.4,64,64,1284,0,0.07,19,306,-1,2
Albin Ekdal,32,617587200,1989/07/28,Serie A,2012/2013,Midfielder,Cagliari,2348,849,1499,Sweden,31,12,19,1,1,0,1,1,0,0,0,8,2,6,35,9,26,8,0,0.08,0.04,0.04,0.11,0,2348,1.34,67,76,294,2348,0.31,232,223,-1,11
Aleandro Rosi,34,548208000,1987/05/17,Serie A,2012/2013,Defender,Parma,1962,929,1033,Italy,26,13,13,3,1,2,0,0,0,0,0,6,4,2,31,14,17,7,1,0.14,0,0.14,0.1,0.17,654,1.42,63,75,245,0,0.37,133,369,141,5
Alejandro Faurlin,34,523929600,1986/08/09,Serie A,2012/2013,Midfielder,Palermo,306,215,91,Argentina,6,4,2,0,0,0,0,0,0,0,0,1,1,0,5,4,1,2,0,0,0,0,0,0,0,1.47,61,51,153,0,0.59,309,265,-1,17
Alejandro Gómez,33,571881600,1988/02/15,Serie A,2012/2013,Midfielder,Catania,2979,1385,1594,Argentina,36,17,19,8,7,1,8,7,1,0,0,13,9,4,29,8,21,5,0,0.48,0.24,0.24,0.45,0.06,372,0.88,103,83,596,372,0.15,88,42,-1,2
Alen Stevanović,30,663206400,1991/01/07,Serie A,2012/2013,Midfielder,Torino,679,410,269,Serbia,15,7,8,2,0,2,1,0,1,0,0,4,2,2,10,3,7,1,0,0.4,0.13,0.27,0,0.67,340,1.33,68,45,679,679,0.13,70,101,-1,7
Alessandro Agostini,42,301536000,1979/07/23,Serie A,2012/2013,Defender,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Berardi,30,663984000,1991/01/16,Serie A,2012/2013,Goalkeeper,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Crescenzi,29,685756800,1991/09/25,Serie A,2012/2013,Defender,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Deiola,26,807235200,1995/08/01,Serie A,2012/2013,Midfielder,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Diamanti,38,420681600,1983/05/02,Serie A,2012/2013,Forward,Bologna,2944,1681,1263,Italy,34,19,15,7,5,2,8,5,3,3,1,8,6,2,46,23,23,10,0,0.46,0.24,0.21,0.27,0.14,421,1.41,64,87,294,368,0.31,95,40,-1,2
Alessandro Favaro,26,806025600,1995/07/18,Serie A,2012/2013,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Florenzi,30,668649600,1991/03/11,Serie A,2012/2013,Midfielder,Roma,2153,1007,1146,Italy,36,18,18,3,1,2,5,3,2,0,0,8,5,3,38,15,23,3,0,0.33,0.21,0.13,0.09,0.16,718,1.59,57,60,718,431,0.13,137,50,-1,6
Alessandro Gamberini,39,367718400,1981/08/27,Serie A,2012/2013,Defender,Napoli,1903,1068,835,Italy,25,14,11,1,1,0,0,0,0,0,0,7,4,3,23,9,14,3,0,0.05,0,0.05,0.08,0,1903,1.09,83,76,634,0,0.14,213,438,59,12
Alessandro Gazzi,38,412560000,1983/01/28,Serie A,2012/2013,Midfielder,Torino,2871,1461,1410,Italy,34,17,17,2,1,1,0,0,0,0,0,11,7,4,44,20,24,8,0,0.06,0,0.06,0.06,0.06,1436,1.38,65,84,359,0,0.25,209,264,-1,11
Alessandro Lucarelli,44,238377600,1977/07/22,Serie A,2012/2013,Defender,Parma,2736,1322,1414,Italy,32,16,16,1,0,1,0,0,0,0,0,7,6,1,35,13,22,12,0,0.03,0,0.03,0,0.06,2736,1.15,78,86,228,0,0.39,242,370,78,12
Alessandro Matri,36,461721600,1984/08/19,Serie A,2012/2013,Forward,Juventus,1006,467,539,Italy,22,12,10,8,3,5,0,0,0,0,0,11,8,3,9,4,5,3,0,0.72,0,0.72,0.58,0.83,126,0.81,112,46,335,0,0.27,5,366,-1,4
Alessandro Potenza,37,447552000,1984/03/08,Serie A,2012/2013,Defender,Catania,63,63,0,Italy,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,32,0,2.86,-1,-1,-1,15
Alessandro Rosina,37,444355200,1984/01/31,Serie A,2012/2013,Midfielder,Robur Siena,2258,1225,1033,Italy,31,17,14,5,3,2,2,1,1,3,1,9,7,2,31,10,21,4,0,0.28,0.08,0.2,0.22,0.17,452,1.24,73,73,565,1129,0.16,100,158,-1,2
Alessandro Sgrigna,41,325382400,1980/04/24,Serie A,2012/2013,Forward,Torino,561,184,377,Italy,11,4,7,1,1,0,2,1,1,0,0,3,2,1,6,1,5,1,0,0.48,0.32,0.16,0.49,0,561,0.96,94,51,561,281,0.16,123,19,-1,12
Alessio Cerci,34,553996800,1987/07/23,Serie A,2012/2013,Forward,Torino,2742,1323,1419,Italy,35,18,17,8,4,4,8,3,5,1,0,10,7,3,39,18,21,5,0,0.53,0.26,0.26,0.27,0.25,343,1.28,70,78,548,343,0.16,73,34,-1,2
Alessio Romagnoli,26,789868800,1995/01/12,Serie A,2012/2013,Defender,Roma,100,100,0,Italy,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0.9,0,0.9,0.9,0,100,2.7,33,50,0,0,0,-1,-1,-1,10
Alessio Sestu,37,433641600,1983/09/29,Serie A,2012/2013,Midfielder,Robur Siena,1374,621,753,Italy,28,13,15,1,1,0,4,2,2,0,0,9,6,3,21,8,13,3,0,0.33,0.26,0.07,0.14,0,1374,1.38,65,49,458,344,0.2,195,35,-1,10
Alex Ferrari,27,773020800,1994/07/01,Serie A,2012/2013,Defender,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexander Merkel,29,698716800,1992/02/22,Serie A,2012/2013,Midfielder,Udinese,418,175,243,Kazakhstan,11,4,7,1,1,0,0,0,0,0,0,4,2,2,7,2,5,1,0,0.22,0,0.22,0.51,0,418,1.51,60,38,418,0,0.22,91,427,-1,12
Alexandre Rodrigues da Silva,31,620697600,1989/09/02,Serie A,2012/2013,Forward,AC Milan,210,118,92,Brazil,4,2,2,0,0,0,1,0,1,0,1,1,1,0,4,2,2,0,0,0.43,0.43,0,0,0,0,1.71,53,53,0,210,0,-1,-1,-1,26
Alexandros Tzorvas,38,397958400,1982/08/12,Serie A,2012/2013,Goalkeeper,Genoa,90,0,90,Greece,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,20
Alfred Duncan,28,731721600,1993/03/10,Serie A,2012/2013,Midfielder,Inter Milan,24,0,24,Ghana,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,7.5,12,8,24,0,3.75,-1,-1,-1,26
Alfred Gomis,27,747187200,1993/09/05,Serie A,2012/2013,Goalkeeper,Torino,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ali Sowe,27,771552000,1994/06/14,Serie A,2012/2013,Forward,Chievo,23,8,15,Gambia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.91,23,12,0,0,0,-1,-1,-1,18
Allan,30,663292800,1991/01/08,Serie A,2012/2013,Midfielder,Udinese,3038,1514,1524,Brazil,36,19,17,0,0,0,4,3,1,0,0,13,8,5,36,11,25,7,0,0.12,0.12,0,0,0,0,1.07,84,84,434,760,0.21,271,118,-1,24
Álvaro Ampuero García Rossell,28,717379200,1992/09/25,Serie A,2012/2013,Defender,Parma,303,146,157,Peru,5,2,3,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0.59,152,61,303,0,0.3,319,253,5,20
Álvaro Daniel Pereira Barragán,35,501984000,1985/11/28,Serie A,2012/2013,Defender,Inter Milan,2133,1150,983,Uruguay,28,14,14,1,0,1,4,2,2,0,0,7,3,4,35,21,14,9,0,0.21,0.17,0.04,0,0.09,2133,1.48,61,76,237,533,0.38,230,70,152,11
Álvaro Rafael González Luengo,36,467856000,1984/10/29,Serie A,2012/2013,Midfielder,Lazio,2491,1324,1167,Uruguay,34,18,16,1,1,0,2,2,0,0,0,11,6,5,28,14,14,4,0,0.11,0.07,0.04,0.07,0,2491,1.01,89,73,623,1246,0.14,235,183,-1,11
Amauri Carvalho de Oliveira,41,328838400,1980/06/03,Serie A,2012/2013,Forward,Parma,2265,1199,1066,Italy,33,17,16,10,8,2,4,2,2,1,0,8,6,2,27,14,13,3,0,0.56,0.16,0.4,0.6,0.17,227,1.07,84,69,755,566,0.12,33,83,-1,1
Amidu Salifu,28,716947200,1992/09/20,Serie A,2012/2013,Midfielder,Catania,292,163,129,Ghana,10,6,4,0,0,0,0,0,0,0,0,4,4,0,4,2,2,1,0,0,0,0,0,0,0,1.23,73,29,292,0,0.31,440,413,-1,20
Andelko Savic,28,731808000,1993/03/11,Serie A,2012/2013,Forward,Sampdoria,12,0,12,Switzerland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14
Anderson Hernanes de Carvalho Andrade,36,486172800,1985/05/29,Serie A,2012/2013,Midfielder,Lazio,2556,1256,1300,Brazil,34,18,16,11,3,8,4,3,1,2,1,13,7,6,29,11,18,5,1,0.53,0.14,0.39,0.21,0.55,232,1.02,88,75,426,639,0.21,34,98,-1,2
Anderson Miguel Da Silva,38,428198400,1983/07/28,Serie A,2012/2013,Forward,Cagliari,997,407,590,Brazil,23,10,13,3,2,1,3,2,1,1,0,8,3,5,14,3,11,5,0,0.54,0.27,0.27,0.44,0.15,332,1.26,71,43,199,332,0.45,69,28,-1,5
André Gonçalves Dias,42,295574400,1979/05/15,Serie A,2012/2013,Defender,Lazio,2150,1004,1146,Brazil,27,13,14,0,0,0,0,0,0,0,0,10,5,5,28,10,18,6,0,0,0,0,0,0,0,1.17,77,80,358,0,0.25,404,330,82,25
Andrea Barzagli,40,358128000,1981/05/08,Serie A,2012/2013,Defender,Juventus,2957,1427,1530,Italy,34,17,17,0,0,0,1,1,0,0,0,17,11,6,20,9,11,5,0,0.03,0.03,0,0,0,0,0.61,148,87,591,2957,0.15,343,234,6,23
Andrea Bertolacci,30,663552000,1991/01/11,Serie A,2012/2013,Midfielder,Genoa,2029,1012,1017,Italy,29,13,16,4,3,1,3,2,1,0,0,9,2,7,26,17,9,7,1,0.31,0.13,0.18,0.27,0.09,507,1.15,78,70,290,676,0.31,111,105,-1,4
Andrea Campagnolo,43,266889600,1978/06/17,Serie A,2012/2013,Goalkeeper,Robur Siena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrea Coda,36,483235200,1985/04/25,Serie A,2012/2013,Defender,Parma,1310,420,890,Italy,19,7,12,0,0,0,0,0,0,0,0,5,3,2,16,6,10,3,0,0,0,0,0,0,0,1.1,82,69,437,0,0.21,305,358,64,15
Andrea Consigli,34,538704000,1987/01/27,Serie A,2012/2013,Goalkeeper,Atalanta,3128,1530,1598,Italy,35,17,18,0,0,0,0,0,0,0,0,7,4,3,49,21,28,2,0,0,0,0,0,0,0,1.41,64,89,1564,0,0.06,283,322,137,14
Andrea Cossu,41,326160000,1980/05/03,Serie A,2012/2013,Midfielder,Cagliari,1196,582,614,Italy,24,12,12,0,0,0,8,4,4,0,0,5,3,2,20,8,12,5,1,0.6,0.6,0,0,0,0,1.51,60,50,199,150,0.45,355,2,-1,21
Andrea Costa,35,507600000,1986/02/01,Serie A,2012/2013,Defender,Sampdoria,2356,1170,1186,Italy,27,13,14,1,0,1,0,0,0,0,0,8,5,3,25,11,14,7,2,0.04,0,0.04,0,0.08,2356,0.96,94,87,295,0,0.31,226,350,30,13
Andrea Dossena,39,369014400,1981/09/11,Serie A,2012/2013,Defender,Palermo,1087,548,539,Italy,18,10,8,0,0,0,2,1,1,0,0,6,3,3,14,7,7,5,0,0.17,0.17,0,0,0,0,1.16,78,60,217,544,0.41,266,75,80,14
Andrea Fulignati,26,783561600,1994/10/31,Serie A,2012/2013,Goalkeeper,Palermo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrea Lazzari,36,470880000,1984/12/03,Serie A,2012/2013,Midfielder,Udinese,1683,859,824,Italy,24,11,13,1,1,0,4,4,0,0,0,10,6,4,18,7,11,7,1,0.27,0.21,0.05,0.1,0,1683,0.96,94,70,240,421,0.37,214,53,-1,10
Andrea Mancini,25,830476800,1996/04/26,Serie A,2012/2013,Forward,Pescara,15,15,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,17
Andrea Mantovani,37,456710400,1984/06/22,Serie A,2012/2013,Defender,Palermo,386,252,134,Italy,6,4,2,0,0,0,0,0,0,0,0,1,0,1,5,4,1,2,0,0,0,0,0,0,0,1.17,77,64,193,0,0.47,257,291,83,15
Andrea Pirlo,42,295920000,1979/05/19,Serie A,2012/2013,Midfielder,Juventus,2858,1170,1688,Italy,32,13,19,5,3,2,7,2,5,0,1,16,9,7,21,7,14,8,0,0.38,0.22,0.16,0.23,0.11,572,0.66,136,89,357,408,0.25,125,49,-1,7
Andrea Poli,31,623030400,1989/09/29,Serie A,2012/2013,Midfielder,Sampdoria,2510,1316,1194,Italy,31,16,15,3,3,0,0,0,0,0,0,9,5,4,28,13,15,4,0,0.11,0,0.11,0.21,0,837,1,90,81,628,0,0.14,153,334,-1,6
Andrea Ranocchia,33,571968000,1988/02/16,Serie A,2012/2013,Defender,Inter Milan,2793,1463,1330,Italy,32,17,15,2,1,1,1,1,0,0,0,9,3,6,39,23,16,11,0,0.1,0.03,0.06,0.06,0.07,1397,1.26,72,87,254,2793,0.35,202,235,101,8
Andrea Romanò,28,743385600,1993/07/23,Serie A,2012/2013,Midfielder,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrea Schiavone,28,730598400,1993/02/25,Serie A,2012/2013,Midfielder,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andreas Granqvist,36,482457600,1985/04/16,Serie A,2012/2013,Defender,Genoa,2950,1466,1484,Sweden,35,18,17,1,1,0,1,1,0,0,0,10,3,7,44,25,19,7,0,0.06,0.03,0.03,0.06,0,2950,1.34,67,84,421,2950,0.21,246,237,125,10
Ângelo Mariano De Almeida,40,361152000,1981/06/12,Serie A,2012/2013,Defender,Robur Siena,2196,1014,1182,Brazil,28,12,16,1,0,1,3,1,2,0,0,10,7,3,31,6,25,4,0,0.16,0.12,0.04,0,0.08,2196,1.27,71,78,549,732,0.16,225,115,106,13
Angelo Ogbonna,33,580348800,1988/05/23,Serie A,2012/2013,Defender,Torino,1964,990,974,Italy,22,11,11,0,0,0,0,0,0,0,0,4,3,1,33,15,18,3,1,0,0,0,0,0,0,1.51,60,89,491,0,0.18,406,261,160,25
Angelo Palombo,39,370224000,1981/09/25,Serie A,2012/2013,Midfielder,Sampdoria,1326,696,630,Italy,15,8,7,0,0,0,0,0,0,0,0,5,3,2,16,9,7,4,0,0,0,0,0,0,0,1.09,83,88,332,0,0.27,325,296,-1,18
Anselmo De Moraes,32,603936000,1989/02/20,Serie A,2012/2013,Midfielder,Palermo,321,101,220,Brazil,10,4,6,1,1,0,0,0,0,0,0,2,0,2,5,1,4,2,0,0.28,0,0.28,0.89,0,321,1.4,64,32,161,0,0.56,67,279,-1,11
Ante Vukušić,30,675993600,1991/06/04,Serie A,2012/2013,Forward,Pescara,1106,555,551,Croatia,19,10,9,1,1,0,0,0,0,0,1,3,3,0,24,9,15,1,0,0.08,0,0.08,0.16,0,1106,1.95,46,58,1106,0,0.08,183,300,-1,12
Antonino Ragusa,31,638496000,1990/03/27,Serie A,2012/2013,Forward,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Antonio Balzano,35,519004800,1986/06/13,Serie A,2012/2013,Defender,Pescara,2079,1068,1011,Italy,26,14,12,0,0,0,0,0,0,0,0,5,4,1,45,22,23,8,0,0,0,0,0,0,0,1.95,46,80,260,0,0.35,381,418,188,34
Antonio Bocchetti,41,329529600,1980/06/11,Serie A,2012/2013,Defender,Pescara,2044,900,1144,Italy,24,10,14,0,0,0,0,0,0,0,0,4,3,1,45,19,26,2,1,0,0,0,0,0,0,1.98,45,85,681,0,0.13,393,392,191,29
Antonio Candreva,34,541468800,1987/02/28,Serie A,2012/2013,Midfielder,Lazio,2706,1371,1335,Italy,35,18,17,6,6,0,5,4,1,3,0,12,7,5,26,10,16,7,1,0.37,0.17,0.2,0.39,0,451,0.86,104,77,338,541,0.27,99,72,-1,3
Antonio Cassano,39,395280000,1982/07/12,Serie A,2012/2013,Forward,Inter Milan,1913,1106,807,Italy,28,15,13,8,4,4,9,8,1,0,0,8,2,6,30,15,15,0,0,0.8,0.42,0.38,0.33,0.45,239,1.41,64,68,0,213,0,40,5,-1,3
Antonio Di Natale,43,245548800,1977/10/13,Serie A,2012/2013,Forward,Udinese,2708,1557,1151,Italy,33,18,15,23,16,7,4,2,2,4,2,10,7,3,34,15,19,4,0,0.9,0.13,0.76,0.92,0.55,118,1.13,80,82,677,677,0.13,4,102,-1,1
Antonio Donnarumma,31,647308800,1990/07/07,Serie A,2012/2013,Goalkeeper,Genoa,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16
Antonio Floro Flores,38,424742400,1983/06/18,Serie A,2012/2013,Forward,Genoa,551,268,283,Italy,11,6,5,2,2,0,0,0,0,0,0,5,2,3,5,3,2,1,0,0.33,0,0.33,0.67,0,276,0.82,110,50,551,0,0.16,54,294,-1,6
Antonio Mirante,38,426470400,1983/07/08,Serie A,2012/2013,Goalkeeper,Parma,2886,1530,1356,Italy,33,17,16,0,0,0,1,1,0,0,0,8,6,2,39,17,22,5,0,0.03,0.03,0,0,0,0,1.22,74,87,577,2886,0.16,332,229,91,25
Antonio Nocerino,36,481852800,1985/04/09,Serie A,2012/2013,Midfielder,AC Milan,1702,688,1014,Italy,26,12,14,2,1,1,1,0,1,0,0,6,4,2,28,7,21,3,0,0.16,0.05,0.11,0.13,0.09,851,1.48,61,65,567,1702,0.16,151,210,-1,7
Antonio Palma,27,757555200,1994/01/03,Serie A,2012/2013,Midfielder,Atalanta,19,0,19,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,18
Antonio Rosati,38,425433600,1983/06/26,Serie A,2012/2013,Goalkeeper,Napoli,360,180,180,Italy,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,2,45,90,0,0,0,299,439,192,13
Antonio Rozzi,27,770083200,1994/05/28,Serie A,2012/2013,Forward,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Archimede Morleo,37,433382400,1983/09/26,Serie A,2012/2013,Defender,Bologna,2440,1300,1140,Italy,32,17,15,0,0,0,2,1,1,0,0,8,5,3,36,21,15,10,1,0.07,0.07,0,0,0,0,1.33,68,76,222,1220,0.41,422,180,122,18
Arturo Vidal,34,548640000,1987/05/22,Serie A,2012/2013,Midfielder,Juventus,2586,1181,1405,Chile,31,14,17,10,4,6,8,5,3,5,2,16,9,7,17,7,10,11,0,0.63,0.28,0.35,0.3,0.38,259,0.59,152,83,235,323,0.38,46,24,-1,1
Bakaye Traoré,36,484185600,1985/05/06,Serie A,2012/2013,Midfielder,AC Milan,112,80,32,Mali,7,5,2,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0.8,112,16,0,0,0,-1,-1,-1,18
