full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adrian Ricchiuti,43,268012800,1978/06/30,Serie A,2011/2012,Forward,Catania,767,492,275,Italy,20,13,7,0,0,0,1,1,0,0,0,9,7,2,12,6,6,1,0,0.12,0.12,0,0,0,0,1.41,64,38,767,767,0.12,359,148,-1,26
Adriano Ferreira Pinto,41,313632000,1979/12/10,Serie A,2011/2012,Midfielder,Atalanta,159,92,67,Brazil,7,3,4,0,0,0,0,0,0,0,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,1.7,53,23,0,0,0,-1,-1,-1,18
Afriyie Acquah,29,694569600,1992/01/05,Serie A,2011/2012,Midfielder,Palermo,982,619,363,Ghana,20,12,8,0,0,0,0,0,0,0,0,5,3,2,10,8,2,5,0,0,0,0,0,0,0,0.92,98,49,196,0,0.46,415,401,-1,24
Agon Mehmeti,31,627523200,1989/11/20,Serie A,2011/2012,Forward,Palermo,90,21,69,Albania,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,17
Albano Bizzarri,43,247881600,1977/11/09,Serie A,2011/2012,Goalkeeper,Lazio,585,360,225,Argentina,7,4,3,0,0,0,0,0,0,0,0,2,1,1,8,4,4,1,1,0,0,0,0,0,0,1.23,73,84,293,0,0.31,373,325,107,20
Alberto Aquilani,37,458006400,1984/07/07,Serie A,2011/2012,Midfielder,AC Milan,1394,704,690,Italy,23,13,10,1,0,1,7,4,3,0,0,10,6,4,14,5,9,5,0,0.52,0.45,0.06,0,0.13,1394,0.9,100,61,279,199,0.32,211,8,-1,12
Alberto Gallinetta,29,703382400,1992/04/16,Serie A,2011/2012,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alberto Gilardino,39,394675200,1982/07/05,Serie A,2011/2012,Forward,Genoa,2025,1196,829,Italy,26,15,11,6,4,2,5,4,1,2,0,7,6,1,35,13,22,4,0,0.49,0.22,0.27,0.3,0.22,338,1.56,58,78,506,405,0.18,63,60,-1,2
Alberto Marchiori,28,737078400,1993/05/11,Serie A,2011/2012,Defender,Genoa,32,0,32,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.81,32,32,0,0,0,-1,-1,-1,17
Alberto Maria Fontana,46,155174400,1974/12/02,Serie A,2011/2012,Goalkeeper,Novara,1220,636,584,Italy,15,8,7,0,0,0,0,0,0,0,0,1,1,0,25,12,13,0,0,0,0,0,0,0,0,1.84,49,81,0,0,0,407,403,189,27
Alberto Paloschi,31,631411200,1990/01/04,Serie A,2011/2012,Forward,Chievo,1794,871,923,Italy,32,15,17,5,1,4,4,3,1,0,0,12,8,4,14,4,10,1,0,0.45,0.2,0.25,0.1,0.39,359,0.7,128,56,1794,449,0.05,69,73,-1,3
Albin Ekdal,32,617587200,1989/07/28,Serie A,2011/2012,Midfielder,Cagliari,1990,1033,957,Sweden,30,16,14,1,1,0,2,2,0,0,0,12,8,4,28,9,19,3,0,0.14,0.09,0.05,0.09,0,1990,1.27,71,66,663,995,0.14,232,178,-1,7
Aleandro Rosi,34,548208000,1987/05/17,Serie A,2011/2012,Defender,Roma,1759,606,1153,Italy,21,7,14,0,0,0,3,2,1,0,0,5,1,4,26,7,19,1,0,0.15,0.15,0,0,0,0,1.33,68,84,1759,586,0.05,345,106,133,27
Alejandro Gómez,33,571881600,1988/02/15,Serie A,2011/2012,Midfielder,Catania,2773,1612,1161,Argentina,34,19,15,4,2,2,3,2,1,0,1,9,7,2,37,13,24,1,0,0.23,0.1,0.13,0.11,0.16,693,1.2,75,82,2773,924,0.03,127,157,-1,5
Alessandro Agostini,42,301536000,1979/07/23,Serie A,2011/2012,Defender,Cagliari,3074,1576,1498,Italy,35,18,17,0,0,0,0,0,0,0,0,14,10,4,37,13,24,3,0,0,0,0,0,0,0,1.08,83,88,1025,0,0.09,352,392,70,22
Alessandro Berardi,30,663984000,1991/01/16,Serie A,2011/2012,Goalkeeper,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Carrozza,39,381369600,1982/02/01,Serie A,2011/2012,Midfielder,Atalanta,359,208,151,Italy,12,6,6,0,0,0,0,0,0,0,0,5,2,3,2,1,1,1,0,0,0,0,0,0,0,0.5,180,30,359,0,0.25,291,303,-1,17
Alessandro Del Piero,46,153187200,1974/11/09,Serie A,2011/2012,Forward,Juventus,498,389,109,Italy,23,14,9,3,3,0,2,2,0,0,0,12,6,6,1,1,0,0,0,0.9,0.36,0.54,0.69,0,166,0.18,498,22,0,249,0,9,18,-1,8
Alessandro Diamanti,38,420681600,1983/05/02,Serie A,2011/2012,Forward,Bologna,2149,1201,948,Italy,30,16,14,8,6,2,6,5,1,1,0,11,7,4,29,18,11,6,0,0.59,0.25,0.34,0.45,0.19,269,1.21,74,72,358,358,0.25,39,40,-1,2
Alessandro Gamberini,39,367718400,1981/08/27,Serie A,2011/2012,Defender,Fiorentina,2581,1321,1260,Italy,29,15,14,1,1,0,0,0,0,0,0,13,7,6,28,14,14,6,0,0.03,0,0.03,0.07,0,2581,0.98,92,89,430,0,0.21,273,399,51,7
Alessandro Gazzi,38,412560000,1983/01/28,Serie A,2011/2012,Midfielder,Robur Siena,2621,1500,1121,Italy,33,18,15,1,1,0,3,3,0,0,0,11,7,4,24,10,14,7,0,0.14,0.1,0.03,0.06,0,2621,0.82,109,79,374,874,0.24,269,167,-1,14
Alessandro Lucarelli,44,238377600,1977/07/22,Serie A,2011/2012,Defender,Parma,3021,1509,1512,Italy,34,17,17,2,1,1,0,0,0,0,0,10,7,3,36,15,21,7,1,0.06,0,0.06,0.06,0.06,1511,1.07,84,89,378,0,0.24,212,346,69,7
Alessandro Matri,36,461721600,1984/08/19,Serie A,2011/2012,Forward,Juventus,1922,843,1079,Italy,31,15,16,10,6,4,5,0,5,0,0,17,6,11,14,8,6,4,0,0.7,0.23,0.47,0.64,0.33,192,0.66,137,62,481,384,0.19,20,55,-1,1
Alessandro Nesta,45,196041600,1976/03/19,Serie A,2011/2012,Defender,AC Milan,1429,728,701,Italy,17,9,8,1,0,1,0,0,0,0,0,6,4,2,19,5,14,6,0,0.06,0,0.06,0,0.13,1429,1.2,75,84,238,0,0.38,209,428,97,17
Alessandro Potenza,37,447552000,1984/03/08,Serie A,2011/2012,Defender,Catania,756,396,360,Italy,9,5,4,0,0,0,0,0,0,0,0,3,2,1,9,3,6,3,0,0,0,0,0,0,0,1.07,84,84,252,0,0.36,355,370,68,30
Alessandro Saporetti,27,759283200,1994/01/23,Serie A,2011/2012,Midfielder,Cesena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessio Cerci,34,553996800,1987/07/23,Serie A,2011/2012,Forward,Fiorentina,1514,773,741,Italy,23,12,11,5,3,2,1,1,0,0,0,10,6,4,13,6,7,5,1,0.36,0.06,0.3,0.35,0.24,303,0.77,116,66,252,1514,0.36,52,206,-1,2
Alessio Esposito,27,774489600,1994/07/18,Serie A,2011/2012,Midfielder,Lecce,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessio Sestu,37,433641600,1983/09/29,Serie A,2011/2012,Midfielder,Robur Siena,146,55,91,Italy,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.62,146,29,0,0,0,-1,-1,-1,29
Alex Calderoni,45,202348800,1976/05/31,Serie A,2011/2012,Goalkeeper,Cesena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alex Pinardi,40,336960000,1980/09/05,Serie A,2011/2012,Midfielder,Novara,537,250,287,Italy,10,6,4,0,0,0,1,0,1,0,0,0,0,0,12,5,7,0,0,0.17,0.17,0,0,0,0,2.01,45,54,0,537,0,405,92,-1,24
Alexander Manninger,44,234230400,1977/06/04,Serie A,2011/2012,Goalkeeper,Juventus,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexander Merkel,29,698716800,1992/02/22,Serie A,2011/2012,Midfielder,AC Milan,888,495,393,Kazakhstan,14,7,7,0,0,0,3,1,2,0,0,4,2,2,11,6,5,1,0,0.3,0.3,0,0,0,0,1.11,81,63,888,296,0.1,306,31,-1,22
Alexandre Rodrigues da Silva,31,620697600,1989/09/02,Serie A,2011/2012,Forward,AC Milan,536,265,271,Brazil,11,6,5,1,1,0,2,1,1,0,0,5,2,3,6,1,5,1,0,0.5,0.34,0.17,0.34,0,536,1.01,89,49,536,268,0.17,102,24,-1,14
Alexandros Tzorvas,38,397958400,1982/08/12,Serie A,2011/2012,Goalkeeper,Palermo,990,450,540,Greece,11,5,6,0,0,0,0,0,0,0,0,3,2,1,13,4,9,1,0,0,0,0,0,0,0,1.18,76,90,990,0,0.09,397,407,95,13
Alfred Duncan,28,731721600,1993/03/10,Serie A,2011/2012,Midfielder,Inter Milan,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Almen Abdi,34,530236800,1986/10/21,Serie A,2011/2012,Midfielder,Udinese,910,580,330,Switzerland,23,12,11,0,0,0,0,0,0,0,0,10,7,3,9,5,4,3,0,0,0,0,0,0,0,0.89,101,40,303,0,0.3,342,379,-1,22
Álvaro Rafael González Luengo,36,467856000,1984/10/29,Serie A,2011/2012,Midfielder,Lazio,2168,1080,1088,Uruguay,31,16,15,1,0,1,3,2,1,0,0,10,7,3,29,8,21,3,1,0.17,0.12,0.04,0,0.08,2168,1.2,75,70,542,723,0.17,251,147,-1,12
Amauri Carvalho de Oliveira,41,328838400,1980/06/03,Serie A,2011/2012,Forward,Fiorentina,976,583,393,Italy,13,7,6,1,0,1,0,0,0,0,0,2,2,0,16,10,6,4,0,0.09,0,0.09,0,0.23,976,1.48,61,75,244,0,0.37,161,284,-1,9
Amidu Salifu,28,716947200,1992/09/20,Serie A,2011/2012,Midfielder,Fiorentina,692,398,294,Ghana,14,8,6,0,0,0,0,0,0,0,0,6,4,2,4,3,1,2,0,0,0,0,0,0,0,0.52,173,49,346,0,0.26,322,298,-1,13
Anderson Hernanes de Carvalho Andrade,36,486172800,1985/05/29,Serie A,2011/2012,Midfielder,Lazio,2047,1128,919,Brazil,31,17,14,8,4,4,2,2,0,4,0,12,8,4,27,11,16,3,0,0.44,0.09,0.35,0.32,0.39,256,1.19,76,66,682,1024,0.13,36,171,-1,2
Anderson Miguel Da Silva,38,428198400,1983/07/28,Serie A,2011/2012,Forward,Cagliari,981,336,645,Brazil,18,6,12,1,0,1,0,0,0,1,0,5,3,2,12,3,9,3,0,0.09,0,0.09,0,0.14,981,1.1,82,55,327,0,0.28,170,394,-1,9
André Gonçalves Dias,42,295574400,1979/05/15,Serie A,2011/2012,Defender,Lazio,1811,730,1081,Brazil,23,10,13,0,0,0,0,0,0,0,0,8,5,3,26,8,18,11,2,0,0,0,0,0,0,1.29,70,79,151,0,0.6,376,283,124,25
Andrea Barzagli,40,358128000,1981/05/08,Serie A,2011/2012,Defender,Juventus,3013,1573,1440,Italy,35,19,16,1,1,0,1,1,0,1,0,19,8,11,16,9,7,3,0,0.06,0.03,0.03,0.06,0,3013,0.48,188,86,1004,3013,0.09,263,258,5,18
Andrea Bertolacci,30,663552000,1991/01/11,Serie A,2011/2012,Midfielder,Lecce,1273,586,687,Italy,28,12,16,3,0,3,3,2,1,0,0,6,1,5,17,8,9,3,0,0.42,0.21,0.21,0,0.39,424,1.2,75,45,424,424,0.21,88,67,-1,3
Andrea Campagnolo,43,266889600,1978/06/17,Serie A,2011/2012,Goalkeeper,Catania,336,156,180,Italy,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.34,67,84,0,0,0,360,348,134,24
Andrea Caracciolo,39,369619200,1981/09/18,Serie A,2011/2012,Forward,Novara,2021,1020,1001,Italy,31,16,15,3,0,3,5,2,3,0,0,9,7,2,36,12,24,4,2,0.36,0.22,0.13,0,0.27,674,1.6,56,65,337,404,0.27,128,59,-1,4
Andrea Catellani,33,580608000,1988/05/26,Serie A,2011/2012,Forward,Catania,582,316,266,Italy,21,11,10,1,0,1,2,1,1,0,0,6,4,2,9,4,5,1,0,0.46,0.31,0.15,0,0.34,582,1.39,65,28,582,291,0.15,116,28,-1,9
Andrea Coda,36,483235200,1985/04/25,Serie A,2011/2012,Defender,Udinese,527,139,388,Italy,7,2,5,0,0,0,0,0,0,0,0,2,0,2,7,3,4,1,0,0,0,0,0,0,0,1.2,75,75,527,0,0.17,289,301,99,26
Andrea Consigli,34,538704000,1987/01/27,Serie A,2011/2012,Goalkeeper,Atalanta,3031,1530,1501,Italy,35,17,18,0,0,0,0,0,0,0,0,12,7,5,32,11,21,3,1,0,0,0,0,0,0,0.95,95,87,758,0,0.12,434,363,47,20
Andrea Cossu,41,326160000,1980/05/03,Serie A,2011/2012,Midfielder,Cagliari,2529,1409,1120,Italy,32,18,14,1,0,1,6,5,1,0,0,13,10,3,27,11,16,12,0,0.25,0.21,0.04,0,0.08,2529,0.96,94,79,211,422,0.43,248,64,-1,10
Andrea Dossena,39,369014400,1981/09/11,Serie A,2011/2012,Defender,Napoli,2190,1116,1074,Italy,33,18,15,2,2,0,3,1,2,0,0,11,8,3,30,12,18,2,0,0.21,0.12,0.08,0.16,0,1095,1.23,73,66,1095,730,0.08,186,138,105,7
Andrea Esposito,35,516672000,1986/05/17,Serie A,2011/2012,Defender,Lecce,1962,946,1016,Italy,27,13,14,1,1,0,0,0,0,0,0,6,0,6,30,18,12,10,2,0.05,0,0.05,0.1,0,1962,1.38,65,73,196,0,0.46,228,373,142,13
Andrea Lazzari,36,470880000,1984/12/03,Serie A,2011/2012,Midfielder,Fiorentina,2354,1172,1182,Italy,33,16,17,2,1,1,1,0,1,0,0,14,8,6,30,15,15,6,0,0.11,0.04,0.08,0.08,0.08,1177,1.15,78,71,392,2354,0.23,180,248,-1,5
Andrea Lisuzzo,40,349315200,1981/01/26,Serie A,2011/2012,Defender,Novara,1846,900,946,Italy,21,10,11,0,0,0,0,0,0,0,0,7,5,2,28,9,19,3,0,0,0,0,0,0,0,1.37,66,88,615,0,0.15,409,406,140,25
Andrea Mantovani,37,456710400,1984/06/22,Serie A,2011/2012,Defender,Palermo,2003,1046,957,Italy,24,13,11,2,1,1,1,1,0,0,0,4,3,1,40,18,22,4,1,0.13,0.04,0.09,0.09,0.09,1002,1.8,50,83,501,2003,0.18,168,234,185,10
Andrea Masiello,35,507945600,1986/02/05,Serie A,2011/2012,Defender,Atalanta,1448,810,638,Italy,17,9,8,1,0,1,1,1,0,0,0,4,3,1,16,6,10,5,0,0.12,0.06,0.06,0,0.14,1448,0.99,91,85,290,1448,0.31,224,220,54,12
Andrea Mazzarani,31,626313600,1989/11/06,Serie A,2011/2012,Midfielder,Novara,962,559,403,Italy,20,10,10,1,1,0,2,2,0,0,0,2,1,1,17,9,8,1,0,0.28,0.19,0.09,0.16,0,962,1.59,57,48,962,481,0.09,169,76,-1,11
Andrea Pirlo,42,295920000,1979/05/19,Serie A,2011/2012,Midfielder,Juventus,3317,1610,1707,Italy,37,18,19,3,2,1,13,9,4,0,2,20,7,13,19,11,8,5,0,0.43,0.35,0.08,0.11,0.05,1106,0.52,175,90,663,255,0.14,194,19,-1,7
Andrea Poli,31,623030400,1989/09/29,Serie A,2011/2012,Midfielder,Inter Milan,909,417,492,Italy,18,9,9,0,0,0,1,1,0,0,0,5,2,3,13,7,6,3,0,0.1,0.1,0,0,0,0,1.29,70,51,303,909,0.3,323,165,-1,17
Andrea Raggi,37,456883200,1984/06/24,Serie A,2011/2012,Defender,Bologna,2660,1361,1299,Italy,31,16,15,0,0,0,0,0,0,0,0,10,6,4,30,17,13,3,0,0,0,0,0,0,0,1.02,89,86,887,0,0.1,446,435,60,26
Andrea Ranocchia,33,571968000,1988/02/16,Serie A,2011/2012,Defender,Inter Milan,994,540,454,Italy,12,6,6,1,0,1,0,0,0,0,0,4,1,3,14,10,4,3,1,0.09,0,0.09,0,0.2,994,1.27,71,83,249,0,0.36,173,419,117,15
Andrea Rossi,34,531705600,1986/11/07,Serie A,2011/2012,Defender,Robur Siena,717,341,376,Italy,10,5,5,0,0,0,2,0,2,0,0,2,2,0,7,2,5,5,0,0.25,0.25,0,0,0,0,0.88,102,72,143,359,0.63,428,41,33,24
Andrea Sbraga,29,695347200,1992/01/14,Serie A,2011/2012,Defender,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andreas Granqvist,36,482457600,1985/04/16,Serie A,2011/2012,Defender,Genoa,2343,1170,1173,Sweden,28,13,15,1,1,0,1,0,1,0,0,3,2,1,47,18,29,3,0,0.08,0.04,0.04,0.08,0,2343,1.81,50,84,781,2343,0.12,244,244,187,9
Ângelo Mariano De Almeida,40,361152000,1981/06/12,Serie A,2011/2012,Defender,Robur Siena,625,141,484,Brazil,13,5,8,0,0,0,1,0,1,0,0,5,3,2,9,0,9,0,0,0.14,0.14,0,0,0,0,1.3,69,48,0,625,0,394,122,126,23
Angelo Palombo,39,370224000,1981/09/25,Serie A,2011/2012,Midfielder,Inter Milan,176,86,90,Italy,3,2,1,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,4.09,22,59,0,0,0,-1,-1,-1,18
Antonio Candreva,34,541468800,1987/02/28,Serie A,2011/2012,Midfielder,Lazio,2367,1204,1163,Italy,33,17,16,5,3,2,4,1,3,1,1,8,5,3,40,13,27,6,0,0.34,0.15,0.19,0.22,0.15,473,1.52,59,72,395,592,0.23,93,102,-1,3
Antonio Cassano,39,395280000,1982/07/12,Serie A,2011/2012,Forward,AC Milan,1005,645,360,Italy,16,10,6,3,2,1,9,4,5,0,0,4,4,0,16,6,10,1,0,1.07,0.81,0.27,0.28,0.25,335,1.43,63,63,1005,112,0.09,60,1,-1,7
Antonio Di Natale,43,245548800,1977/10/13,Serie A,2011/2012,Forward,Udinese,3055,1553,1502,Italy,36,18,18,23,17,6,8,5,3,4,1,16,9,7,24,8,16,2,0,0.91,0.24,0.68,0.99,0.36,133,0.71,127,85,1528,382,0.06,5,50,-1,1
Antonio Floro Flores,38,424742400,1983/06/18,Serie A,2011/2012,Forward,Udinese,1314,705,609,Italy,26,14,12,4,1,3,3,2,1,0,0,10,6,4,23,10,13,4,0,0.48,0.21,0.27,0.13,0.44,329,1.58,57,51,329,438,0.27,65,65,-1,3
Antonio Mirante,38,426470400,1983/07/08,Serie A,2011/2012,Goalkeeper,Parma,2582,1350,1232,Italy,29,15,14,0,0,0,0,0,0,0,0,6,5,1,43,17,26,3,0,0,0,0,0,0,0,1.5,60,89,861,0,0.1,393,352,163,23
Antonio Nocerino,36,481852800,1985/04/09,Serie A,2011/2012,Midfielder,AC Milan,2964,1452,1512,Italy,35,17,18,10,8,2,1,0,1,0,0,17,9,8,25,8,17,6,0,0.33,0.03,0.3,0.5,0.12,296,0.76,119,85,494,2964,0.18,54,257,-1,2
Antonio Rosati,38,425433600,1983/06/26,Serie A,2011/2012,Goalkeeper,Napoli,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,0,1,-1,-1,-1,14
Antonio Rozzi,27,770083200,1994/05/28,Serie A,2011/2012,Forward,Lazio,35,0,35,Italy,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,35,0,2.57,-1,-1,-1,19
Archimede Morleo,37,433382400,1983/09/26,Serie A,2011/2012,Defender,Bologna,2290,1284,1006,Italy,29,15,14,0,0,0,0,0,0,0,0,9,4,5,28,20,8,7,2,0,0,0,0,0,0,1.1,82,79,254,0,0.35,450,438,74,17
Armin Bačinović,31,625190400,1989/10/24,Serie A,2011/2012,Midfielder,Palermo,650,236,414,Slovenia,13,5,8,0,0,0,0,0,0,0,0,5,2,3,7,0,7,3,0,0,0,0,0,0,0,0.97,93,50,217,0,0.42,311,322,-1,21
Artur Boruc,41,319852800,1980/02/20,Serie A,2011/2012,Goalkeeper,Fiorentina,3240,1620,1620,Poland,36,18,18,0,0,0,0,0,0,0,0,14,8,6,40,21,19,5,0,0,0,0,0,0,0,1.11,81,90,648,0,0.14,439,371,78,14
Arturo Vidal,34,548640000,1987/05/22,Serie A,2011/2012,Midfielder,Juventus,2637,1084,1553,Chile,33,14,19,7,5,2,5,3,2,1,0,20,7,13,13,5,8,13,1,0.41,0.17,0.24,0.42,0.12,377,0.44,203,80,188,527,0.48,72,93,-1,4
Blerim Džemaili,35,513648000,1986/04/12,Serie A,2011/2012,Midfielder,Napoli,1956,733,1223,Switzerland,28,10,18,3,2,1,3,2,1,0,0,9,5,4,23,6,17,11,1,0.28,0.14,0.14,0.25,0.07,652,1.06,85,70,178,652,0.51,125,121,-1,6
Boadu Maxwell Acosty,29,684460800,1991/09/10,Serie A,2011/2012,Forward,Fiorentina,120,44,76,Ghana,5,2,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,120,0,0.75,-1,-1,-1,16
Bogdan Ionuț Lobonț,43,253929600,1978/01/18,Serie A,2011/2012,Goalkeeper,Roma,783,441,342,Romania,9,5,4,0,0,0,0,0,0,0,0,3,0,3,9,8,1,2,0,0,0,0,0,0,0,1.03,87,87,392,0,0.23,317,425,62,20
Bojan,30,651801600,1990/08/28,Serie A,2011/2012,Forward,Roma,1396,641,755,Spain,33,16,17,7,4,3,1,1,0,0,0,10,5,5,23,8,15,5,1,0.52,0.06,0.45,0.56,0.36,199,1.48,61,42,233,1396,0.39,23,211,-1,4
Bojan Jokić,35,516672000,1986/05/17,Serie A,2011/2012,Defender,Chievo,1780,900,880,Slovenia,20,10,10,0,0,0,0,0,0,0,0,8,6,2,24,7,17,3,0,0,0,0,0,0,0,1.21,74,89,593,0,0.15,411,444,103,25
Boško Janković,37,446947200,1984/03/01,Serie A,2011/2012,Forward,Genoa,1718,823,895,Serbia,30,14,16,6,5,1,3,2,1,0,0,4,3,1,34,9,25,7,1,0.47,0.16,0.31,0.55,0.1,286,1.78,51,57,245,573,0.37,46,94,-1,3
Boštjan Cesar,39,395020800,1982/07/09,Serie A,2011/2012,Defender,Chievo,2227,1109,1118,Slovenia,29,15,14,0,0,0,0,0,0,0,0,11,9,2,30,9,21,7,0,0,0,0,0,0,0,1.21,74,77,318,0,0.28,425,443,101,21
Boukary Dramé,36,490838400,1985/07/22,Serie A,2011/2012,Defender,Chievo,1467,637,830,Senegal,18,8,10,1,0,1,1,0,1,0,0,6,4,2,15,5,10,6,0,0.12,0.06,0.06,0,0.11,1467,0.92,98,82,245,1467,0.37,223,219,41,8
Bryan Bergougnoux,38,411177600,1983/01/12,Serie A,2011/2012,Forward,Lecce,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
