short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
T. Abraham,Chelsea FC,Tammy Abraham,AS Roma,36.0,Premier League,2021,24.0,Forward,1035.0,464.0,571.0,England,22.0,11.0,11.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,10.0,1.0,9.0,0.0,0.0,0.61,0.09,0.52,0.58,0.47,173.0,0.87,104.0,47.0,0.0,1035.0,0.0,16.0,148.0,-1.0,4.0,196.0,87.0,1.0,78.0,85.0,15000000.0,77000.0,ST,Right,1.0,3.0,3.0,Medium/Medium,Lean,Yes,31500000.0,#Aerial Threat,SUB,9.0,,2014-10-01,2023.0,,,74.0,78.0,59.0,72.0,31.0,70.0,,,,,,,,50.0,82.0,81.0,69.0,76.0,72.0,50.0,42.0,45.0,76.0,68.0,78.0,65.0,79.0,56.0,78.0,70.0,69.0,79.0,68.0,49.0,22.0,80.0,67.0,74.0,73.0,,23.0,15.0,12.0,7.0,8.0,13.0,13.0,78+2,78+2,78+2,72+0,75+0,75+0,75+0,72+0,72+2,72+2,72+2,70+2,64+2,64+2,64+2,70+2,51+2,49+2,49+2,49+2,51+2,49+2,47+2,47+2,47+2,49+2
T. Abraham,Chelsea FC,Tammy Abraham,AS Roma,36.0,Premier League,2021,24.0,Forward,1035.0,464.0,571.0,England,22.0,11.0,11.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,10.0,1.0,9.0,0.0,0.0,0.61,0.09,0.52,0.58,0.47,173.0,0.87,104.0,47.0,0.0,1035.0,0.0,16.0,148.0,-1.0,4.0,185.0,78.0,1.0,57.0,75.0,220000.0,8000.0,ST,Right,1.0,3.0,2.0,High/Medium,Lean,No,556000.0,,RES,62.0,,2017-07-01,2021.0,,,69.0,59.0,38.0,53.0,23.0,56.0,,,,,,,,32.0,64.0,54.0,42.0,48.0,50.0,42.0,31.0,27.0,53.0,69.0,69.0,64.0,60.0,58.0,54.0,66.0,52.0,64.0,57.0,40.0,18.0,54.0,45.0,49.0,59.0,,17.0,14.0,13.0,15.0,10.0,7.0,7.0,57+2,57+2,57+2,53+0,55+0,55+0,55+0,53+0,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2
K. Zouma,Chelsea FC,Kurt Zouma,West Ham,31.5,Premier League,2021,26.0,Defender,2027.0,1172.0,855.0,France,24.0,14.0,10.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,22.0,14.0,8.0,3.0,0.0,0.22,0.0,0.22,0.15,0.32,405.0,0.98,92.0,84.0,676.0,0.0,0.13,79.0,367.0,34.0,5.0,190.0,95.0,1.0,80.0,83.0,16500000.0,82000.0,CB,Right,2.0,3.0,2.0,Medium/Medium,Normal,Yes,32600000.0,#Strength,LCB,15.0,,2014-01-31,2023.0,,,67.0,51.0,61.0,56.0,80.0,84.0,,,,,,,Power Header,49.0,47.0,80.0,67.0,47.0,50.0,60.0,59.0,64.0,63.0,60.0,73.0,52.0,76.0,52.0,63.0,90.0,66.0,92.0,49.0,84.0,79.0,49.0,60.0,59.0,69.0,,81.0,78.0,14.0,14.0,7.0,9.0,15.0,61+2,61+2,61+2,57+0,59+0,59+0,59+0,57+0,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,69+2,73+2,73+2,73+2,69+2,72+2,80+2,80+2,80+2,72+2
F. Tomori,Chelsea FC,Fikayo Tomori,AC Milan,26.28,Premier League,2021,23.0,Defender,44.0,44.0,0.0,England,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,22.0,44.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,20.0,185.0,78.0,1.0,76.0,85.0,11000000.0,55000.0,CB,Right,1.0,4.0,2.0,Medium/Medium,Lean,No,23100000.0,,RES,14.0,,2015-07-03,2021.0,,,80.0,37.0,58.0,66.0,76.0,74.0,,,,,,,,56.0,33.0,74.0,75.0,32.0,65.0,38.0,40.0,60.0,65.0,76.0,83.0,73.0,73.0,61.0,42.0,74.0,67.0,78.0,45.0,75.0,76.0,33.0,36.0,27.0,76.0,,79.0,74.0,10.0,13.0,10.0,11.0,7.0,56+2,56+2,56+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,71+2,71+2,71+2,71+2,71+2,73+2,76+2,76+2,76+2,73+2
D. Zappacosta,Chelsea FC,Davide Zappacosta,Atalanta BC,8.1,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Moses,Chelsea FC,Victor Moses,Spartak Moscow,4.5,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,77.0,1.0,78.0,78.0,10000000.0,84000.0,"RM, RWB",Right,2.0,4.0,4.0,Medium/Medium,Normal,Yes,19000000.0,,RES,31.0,,2012-08-24,2021.0,,,76.0,69.0,74.0,81.0,73.0,69.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",76.0,67.0,70.0,76.0,64.0,82.0,75.0,61.0,70.0,81.0,77.0,76.0,75.0,76.0,79.0,74.0,66.0,79.0,68.0,69.0,62.0,73.0,72.0,72.0,75.0,75.0,,74.0,71.0,9.0,7.0,8.0,16.0,16.0,73+2,73+2,73+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,76+2,74+2,74+2,74+2,76+2,75+2,72+2,72+2,72+2,75+2
T. Bakayoko,Chelsea FC,Tiemoué Bakayoko,AC Milan,1.8,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,85.0,1.0,79.0,81.0,14000000.0,77000.0,"CDM, CM",Right,2.0,3.0,3.0,Medium/Medium,Normal,Yes,27700000.0,#Strength,RES,40.0,,2017-07-15,2022.0,,,64.0,48.0,68.0,75.0,77.0,84.0,,,,,,,,55.0,37.0,71.0,78.0,36.0,77.0,51.0,37.0,73.0,77.0,63.0,65.0,64.0,75.0,56.0,72.0,75.0,78.0,87.0,50.0,85.0,79.0,59.0,70.0,45.0,77.0,,81.0,79.0,11.0,15.0,11.0,14.0,10.0,64+2,64+2,64+2,66+0,67+0,67+0,67+0,66+0,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,74+2,78+2,78+2,78+2,74+2,74+2,78+2,78+2,78+2,74+2
O. Giroud,Chelsea FC,Olivier Giroud,AC Milan,0.9,Premier League,2021,35.0,Forward,746.0,415.0,331.0,France,17.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,2.0,3.0,1.0,0.0,0.48,0.0,0.48,0.65,0.27,187.0,0.6,149.0,44.0,746.0,0.0,0.12,25.0,370.0,-1.0,8.0,193.0,91.0,1.0,79.0,79.0,8000000.0,96000.0,ST,Left,3.0,3.0,3.0,Medium/Medium,Normal,Yes,15200000.0,"#Aerial Threat, #Strength",SUB,18.0,,2018-01-31,2021.0,ST,9.0,39.0,79.0,70.0,71.0,42.0,77.0,,,,,,,"Flair, Outside Foot Shot, Team Player",64.0,82.0,90.0,75.0,81.0,69.0,70.0,65.0,58.0,81.0,40.0,39.0,54.0,81.0,53.0,84.0,82.0,54.0,88.0,66.0,76.0,42.0,82.0,77.0,83.0,79.0,,37.0,20.0,12.0,15.0,11.0,6.0,5.0,78+1,78+1,78+1,70+0,74+0,74+0,74+0,70+0,73+3,73+3,73+3,69+3,69+3,69+3,69+3,69+3,53+3,58+3,58+3,58+3,53+3,51+3,56+3,56+3,56+3,51+3
Emerson,Chelsea FC,Emerson,Olympique Lyon,0.45,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,79.0,1.0,79.0,82.0,14000000.0,77000.0,LB,Left,2.0,2.0,3.0,High/Medium,Lean,Yes,27700000.0,,RES,33.0,,2018-01-30,2022.0,,,81.0,63.0,70.0,79.0,75.0,64.0,,,,,,,Speed Dribbler (AI),78.0,51.0,60.0,77.0,51.0,79.0,53.0,71.0,66.0,80.0,83.0,79.0,75.0,77.0,76.0,80.0,67.0,74.0,57.0,77.0,69.0,78.0,72.0,57.0,55.0,72.0,,77.0,76.0,8.0,15.0,8.0,7.0,14.0,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,78+2,74+2,74+2,74+2,78+2,77+2,73+2,73+2,73+2,77+2
Kenedy,Chelsea FC,Kenedy,Flamengo,0.45,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Batshuayi,Chelsea FC,Michy Batshuayi,Besiktas,0.135,Premier League,2021,28.0,Forward,722.0,292.0,430.0,Belgium,18.0,7.0,11.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.37,0.12,0.25,0.31,0.21,361.0,1.62,56.0,40.0,0.0,722.0,0.0,66.0,112.0,-1.0,6.0,185.0,91.0,1.0,78.0,81.0,13000000.0,60000.0,ST,Right,2.0,5.0,4.0,Medium/Low,Normal,Yes,,,SUB,23.0,Chelsea,,2021.0,,,75.0,79.0,58.0,78.0,33.0,72.0,,,,,,,Flair,65.0,81.0,75.0,62.0,77.0,78.0,66.0,46.0,36.0,79.0,75.0,75.0,75.0,77.0,75.0,81.0,80.0,64.0,79.0,73.0,63.0,23.0,81.0,62.0,67.0,81.0,,26.0,22.0,9.0,10.0,16.0,7.0,15.0,78+2,78+2,78+2,74+0,76+0,76+0,76+0,74+0,72+2,72+2,72+2,71+2,62+2,62+2,62+2,71+2,53+2,49+2,49+2,49+2,53+2,51+2,49+2,49+2,49+2,51+2
M. Kean,Everton FC,Moise Kean,Juventus,6.3,Premier League,2021,21.0,Forward,13.0,12.0,1.0,Italy,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,24.0,182.0,72.0,1.0,74.0,83.0,9000000.0,48000.0,ST,Right,1.0,3.0,3.0,High/Low,Normal,Yes,18900000.0,,SUB,27.0,,2019-08-04,2024.0,,,78.0,72.0,50.0,77.0,30.0,66.0,,,,,,,"Flair, Technical Dribbler (AI)",42.0,76.0,72.0,59.0,72.0,78.0,66.0,43.0,38.0,76.0,77.0,79.0,74.0,73.0,78.0,74.0,75.0,65.0,73.0,60.0,45.0,21.0,78.0,51.0,65.0,69.0,,28.0,16.0,13.0,8.0,10.0,7.0,9.0,74+2,74+2,74+2,70+0,72+0,72+0,72+0,70+0,68+2,68+2,68+2,67+2,58+2,58+2,58+2,67+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2
Bernard,Everton FC,Bernard,Sharjah FC,0.9,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,60.0,1.0,78.0,78.0,11000000.0,75000.0,LM,Right,2.0,4.0,4.0,High/Medium,Lean,Yes,20900000.0,#Acrobat,SUB,20.0,,2018-08-09,2022.0,,,84.0,68.0,73.0,85.0,39.0,44.0,,,,,,,"Flair, Speed Dribbler (AI)",72.0,65.0,59.0,75.0,68.0,84.0,77.0,69.0,66.0,83.0,89.0,79.0,94.0,75.0,95.0,76.0,61.0,69.0,30.0,66.0,41.0,42.0,73.0,74.0,61.0,72.0,,42.0,25.0,6.0,11.0,13.0,10.0,12.0,71+2,71+2,71+2,77+0,76+0,76+0,76+0,77+0,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,61+2,56+2,56+2,56+2,61+2,57+2,45+2,45+2,45+2,57+2
R. Ghezzal,Leicester City,Rachid Ghezzal,Besiktas,2.7,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,70.0,1.0,73.0,73.0,4000000.0,60000.0,"RW, RM",Left,2.0,3.0,4.0,Medium/Low,Lean,Yes,7600000.0,,RES,31.0,,2018-08-05,2022.0,,,70.0,68.0,74.0,77.0,28.0,55.0,,,,,,,"Flair, Technical Dribbler (AI)",76.0,66.0,56.0,75.0,59.0,80.0,79.0,74.0,69.0,77.0,72.0,69.0,75.0,63.0,73.0,71.0,58.0,61.0,53.0,70.0,50.0,27.0,73.0,72.0,68.0,73.0,,24.0,23.0,12.0,6.0,15.0,7.0,15.0,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,73+0,67+2,67+2,67+2,73+0,54+2,51+2,51+2,51+2,54+2,49+2,41+2,41+2,41+2,49+2
D. Praet,Leicester City,Dennis Praet,Torino,0.9,Premier League,2021,27.0,Midfielder,723.0,298.0,425.0,Belgium,15.0,6.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,11.0,4.0,7.0,0.0,0.0,0.25,0.12,0.12,0.3,0.0,723.0,1.37,66.0,48.0,0.0,723.0,0.0,138.0,118.0,-1.0,13.0,181.0,78.0,1.0,76.0,78.0,9000000.0,66000.0,CM,Right,2.0,4.0,4.0,High/Medium,Normal,Yes,17800000.0,,SUB,26.0,,2019-08-08,2024.0,,,67.0,70.0,77.0,78.0,61.0,64.0,,,,,,,Technical Dribbler (AI),74.0,66.0,62.0,81.0,70.0,79.0,75.0,67.0,77.0,79.0,68.0,67.0,74.0,74.0,67.0,73.0,65.0,70.0,60.0,76.0,64.0,61.0,76.0,77.0,56.0,79.0,,63.0,60.0,6.0,6.0,10.0,14.0,10.0,71+2,71+2,71+2,75+0,75+0,75+0,75+0,75+0,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2
H. Wilson,Liverpool FC,Harry Wilson,Fulham,12.6,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,70.0,1.0,77.0,83.0,12000000.0,66000.0,"RM, CM",Left,1.0,3.0,3.0,High/Medium,Lean,Yes,24600000.0,,RES,59.0,,2014-07-05,2023.0,SUB,23.0,78.0,78.0,75.0,77.0,44.0,56.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",74.0,75.0,46.0,76.0,70.0,77.0,86.0,85.0,67.0,76.0,79.0,77.0,79.0,76.0,84.0,84.0,43.0,72.0,54.0,83.0,42.0,32.0,78.0,75.0,78.0,75.0,,48.0,42.0,7.0,13.0,9.0,15.0,7.0,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,50+2,50+2,50+2,59+2
