full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adryan Oliveira Tavares,26,776473200,1994/08/09,Serie A,2013/2014,Forward,Cagliari,151,79,72,Brazil,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.6,151,30,0,0,0,-1,-1,-1,16
Afriyie Acquah,29,694569600,1992/01/05,Serie A,2013/2014,Midfielder,Parma,1778,738,1040,Ghana,27,11,16,1,0,1,1,0,1,0,0,12,7,5,20,3,17,7,0,0.1,0.05,0.05,0,0.09,1778,1.01,89,66,254,1778,0.35,232,222,-1,10
Agatino Sergio Garufi,25,811206000,1995/09/15,Serie A,2013/2014,Midfielder,Catania,2,2,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,14
Agim Ibraimi,32,588812400,1988/08/28,Serie A,2013/2014,Forward,Cagliari,884,428,456,FYR Macedonia,25,15,10,2,1,1,2,2,0,1,0,3,3,0,13,5,8,1,0,0.41,0.2,0.2,0.21,0.2,442,1.32,68,35,884,442,0.1,102,55,-1,7
Ahmed Hegazi,30,664761600,1991/01/25,Serie A,2013/2014,Defender,Fiorentina,90,90,0,Egypt,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,28
Albano Bizzarri,43,247881600,1977/11/09,Serie A,2013/2014,Goalkeeper,Genoa,90,90,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,21
Alberto Aladje Gomes de Pina,27,751244400,1993/10/21,Serie A,2013/2014,Forward,Sassuolo,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alberto Aquilani,36,458002800,1984/07/06,Serie A,2013/2014,Midfielder,Fiorentina,2601,1176,1425,Italy,31,14,17,6,3,3,1,0,1,1,0,10,2,8,30,17,13,7,0,0.24,0.03,0.21,0.23,0.19,434,1.04,87,84,372,2601,0.24,99,250,-1,4
Alberto Cerri,24,829609200,1996/04/15,Serie A,2013/2014,Forward,Parma,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alberto Frison,33,569808000,1988/01/22,Serie A,2013/2014,Goalkeeper,Catania,1260,630,630,Italy,14,7,7,0,0,0,0,0,0,0,0,3,2,1,24,9,15,2,0,0,0,0,0,0,0,1.71,53,90,630,0,0.14,273,425,171,26
Alberto Gilardino,38,394671600,1982/07/04,Serie A,2013/2014,Forward,Genoa,2936,1584,1352,Italy,36,18,18,15,8,7,1,1,0,4,3,11,8,3,36,16,20,8,0,0.49,0.03,0.46,0.45,0.47,196,1.1,82,82,367,2936,0.25,21,245,-1,1
Alberto Paloschi,31,631411200,1990/01/04,Serie A,2013/2014,Forward,Chievo,2524,1383,1141,Italy,34,19,15,13,8,5,3,1,2,4,0,9,5,4,41,20,21,4,0,0.57,0.11,0.46,0.52,0.39,194,1.46,62,74,631,841,0.14,20,135,-1,1
Alberto Pomini,39,353635200,1981/03/17,Serie A,2013/2014,Goalkeeper,Sassuolo,270,90,180,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,3.33,27,90,0,0,0,-1,-1,-1,20
Albin Ekdal,31,617583600,1989/07/27,Serie A,2013/2014,Midfielder,Cagliari,1667,840,827,Sweden,22,11,11,1,1,0,0,0,0,0,0,4,2,2,23,12,11,6,0,0.05,0,0.05,0.11,0,1667,1.24,72,76,278,0,0.32,226,352,-1,8
Aleandro Rosi,33,548204400,1987/05/16,Serie A,2013/2014,Defender,Sassuolo,1027,417,610,Italy,18,6,12,2,2,0,1,0,1,0,0,4,0,4,20,8,12,6,1,0.26,0.09,0.18,0.43,0,514,1.75,51,57,147,1027,0.61,116,150,176,6
Alejandro Damián González Hernández,32,575078400,1988/03/23,Serie A,2013/2014,Defender,Hellas Verona,1147,540,607,Uruguay,13,6,7,0,0,0,0,0,0,0,0,1,1,0,20,7,13,2,0,0,0,0,0,0,0,1.57,57,88,574,0,0.16,306,276,159,17
Alessandro Agostini,41,301532400,1979/07/22,Serie A,2013/2014,Defender,Hellas Verona,1922,904,1018,Italy,25,12,13,0,0,0,1,1,0,0,0,4,2,2,38,17,21,1,0,0.05,0.05,0,0,0,0,1.78,51,77,1922,1922,0.05,275,223,182,16
Alessandro Bastrini,33,544402800,1987/04/02,Serie A,2013/2014,Defender,Cagliari,44,0,44,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,13
Alessandro Bernardini,34,538185600,1987/01/21,Serie A,2013/2014,Defender,Chievo,881,510,371,Italy,13,7,6,0,0,0,0,0,0,0,0,1,1,0,19,7,12,0,0,0,0,0,0,0,0,1.94,46,68,0,0,0,433,359,193,32
Alessandro Comentale,26,790992000,1995/01/25,Serie A,2013/2014,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Diamanti,37,420678000,1983/05/01,Serie A,2013/2014,Forward,Bologna,1688,1080,608,Italy,19,12,7,5,2,3,2,2,0,3,0,4,4,0,28,14,14,9,0,0.37,0.11,0.27,0.17,0.44,338,1.49,60,89,188,844,0.48,62,138,-1,1
Alessandro Florenzi,30,668649600,1991/03/11,Serie A,2013/2014,Midfielder,Roma,1901,794,1107,Italy,38,19,19,6,3,3,7,5,2,0,0,21,12,9,12,2,10,4,0,0.62,0.33,0.28,0.34,0.24,317,0.57,158,50,475,272,0.19,61,9,-1,4
Alessandro Gamberini,39,367714800,1981/08/26,Serie A,2013/2014,Defender,Genoa,580,217,363,Italy,10,4,6,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,1.24,73,58,580,0,0.16,325,280,92,24
Alessandro Gazzi,38,412560000,1983/01/28,Serie A,2013/2014,Midfielder,Torino,464,322,142,Italy,11,6,5,0,0,0,1,1,0,0,0,4,2,2,11,6,5,1,0,0.19,0.19,0,0,0,0,2.13,42,42,464,464,0.19,284,60,-1,14
Alessandro Lambrughi,33,548377200,1987/05/18,Serie A,2013/2014,Defender,Livorno,194,87,107,Italy,6,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2.32,39,32,0,0,0,-1,-1,-1,16
Alessandro Longhi,31,614732400,1989/06/24,Serie A,2013/2014,Defender,Sassuolo,2439,1080,1359,Italy,28,12,16,1,1,0,2,1,1,0,0,5,1,4,44,18,26,4,0,0.11,0.07,0.04,0.08,0,2439,1.62,55,87,610,1220,0.15,246,178,161,10
Alessandro Lucarelli,43,238374000,1977/07/21,Serie A,2013/2014,Defender,Parma,3003,1440,1563,Italy,34,16,18,4,2,2,0,0,0,0,0,10,5,5,43,18,25,15,1,0.12,0,0.12,0.13,0.12,751,1.29,70,88,188,0,0.48,147,391,99,6
Alessandro Masia,25,812242800,1995/09/27,Serie A,2013/2014,Midfielder,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Mastalli,25,823651200,1996/02/07,Serie A,2013/2014,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessandro Matri,36,461718000,1984/08/18,Serie A,2013/2014,Forward,AC Milan,1683,989,694,Italy,30,17,13,5,1,4,2,0,2,1,0,8,4,4,25,13,12,3,0,0.37,0.11,0.27,0.09,0.52,337,1.34,67,56,561,842,0.16,64,128,-1,4
Alessandro Sgrigna,40,325378800,1980/04/23,Serie A,2013/2014,Forward,Hellas Verona,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alessio Cerci,33,553993200,1987/07/22,Serie A,2013/2014,Forward,Torino,3016,1575,1441,Italy,37,19,18,13,9,4,10,5,5,5,2,8,5,3,37,16,21,5,0,0.69,0.3,0.39,0.51,0.25,232,1.1,82,82,603,302,0.15,34,14,-1,2
Alessio Romagnoli,26,789868800,1995/01/12,Serie A,2013/2014,Defender,Roma,702,211,491,Italy,11,5,6,0,0,0,0,0,0,0,0,5,2,3,6,1,5,4,0,0,0,0,0,0,0,0.77,117,64,176,0,0.51,436,400,23,22
Alessio Sestu,37,433638000,1983/09/28,Serie A,2013/2014,Midfielder,Sampdoria,641,288,353,Italy,14,5,9,0,0,0,1,0,1,0,0,6,1,5,10,5,5,3,0,0.14,0.14,0,0,0,0,1.4,64,46,214,641,0.42,394,98,-1,18
Alex Ferrari,26,773017200,1994/06/30,Serie A,2013/2014,Defender,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alexander Farnerud,36,452214000,1984/04/30,Serie A,2013/2014,Midfielder,Torino,1163,626,537,Sweden,23,12,11,4,1,3,0,0,0,0,0,6,4,2,12,6,6,4,0,0.31,0,0.31,0.14,0.5,291,0.93,97,51,291,0,0.31,51,376,-1,4
Alexander Merkel,29,698716800,1992/02/22,Serie A,2013/2014,Midfielder,Udinese,0,0,0,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alfred Duncan,28,731721600,1993/03/10,Serie A,2013/2014,Midfielder,Livorno,1808,764,1044,Ghana,32,15,17,0,0,0,0,0,0,0,0,2,1,1,45,15,30,6,0,0,0,0,0,0,0,2.24,40,57,301,0,0.3,431,360,-1,22
Allan,30,663292800,1991/01/08,Serie A,2013/2014,Midfielder,Udinese,2645,1396,1249,Brazil,33,16,17,0,0,0,2,1,1,0,0,8,6,2,41,19,22,7,1,0.07,0.07,0,0,0,0,1.4,65,80,378,1323,0.24,387,185,-1,18
Allan Junior Blaze,26,772412400,1994/06/23,Serie A,2013/2014,Midfielder,Genoa,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Álvaro Daniel Pereira Barragán,35,501984000,1985/11/28,Serie A,2013/2014,Defender,Inter Milan,229,51,178,Uruguay,5,2,3,0,0,0,0,0,0,0,0,1,0,1,4,3,1,2,0,0,0,0,0,0,0,1.57,57,46,115,0,0.79,-1,-1,-1,19
Álvaro Rafael González Luengo,36,467856000,1984/10/29,Serie A,2013/2014,Midfielder,Lazio,1426,661,765,Uruguay,25,13,12,1,1,0,2,1,1,0,0,9,4,5,23,9,14,1,0,0.19,0.13,0.06,0.14,0,1426,1.45,62,57,1426,713,0.06,221,107,-1,12
Amauri Carvalho de Oliveira,40,328834800,1980/06/02,Serie A,2013/2014,Forward,Parma,1792,902,890,Italy,31,16,15,8,5,3,0,0,0,2,1,9,6,3,24,11,13,3,2,0.4,0,0.4,0.5,0.3,224,1.21,75,58,358,0,0.25,30,398,-1,2
Anderson Hernanes de Carvalho Andrade,35,486169200,1985/05/28,Serie A,2013/2014,Midfielder,Inter Milan,2336,1165,1171,Brazil,31,14,17,5,3,2,4,2,2,0,0,12,7,5,22,9,13,8,1,0.35,0.15,0.19,0.23,0.15,467,0.85,106,75,292,584,0.31,109,91,-1,3
Anderson Luis de Abreu Oliveira,32,576889200,1988/04/12,Serie A,2013/2014,Midfielder,Fiorentina,280,170,110,Brazil,7,5,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.29,70,40,0,0,0,303,308,-1,14
Anderson Miguel Da Silva,37,428194800,1983/07/27,Serie A,2013/2014,Forward,Cagliari,1021,457,564,Brazil,23,12,11,5,4,1,3,2,1,0,0,4,3,1,14,7,7,5,0,0.71,0.26,0.44,0.79,0.16,204,1.23,73,44,204,340,0.44,25,26,-1,3
André Gonçalves Dias,41,295570800,1979/05/14,Serie A,2013/2014,Defender,Lazio,1272,540,732,Brazil,16,7,9,1,0,1,0,0,0,0,0,6,4,2,18,2,16,2,1,0.07,0,0.07,0,0.12,1272,1.27,71,80,424,0,0.21,207,453,97,8
Andrea Barzagli,39,358124400,1981/05/07,Serie A,2013/2014,Defender,Juventus,2289,1225,1064,Italy,26,14,12,0,0,0,0,0,0,0,0,15,9,6,14,5,9,3,0,0,0,0,0,0,0,0.55,164,88,763,0,0.12,376,269,12,22
Andrea Bertolacci,30,663552000,1991/01/11,Serie A,2013/2014,Midfielder,Genoa,1962,914,1048,Italy,25,11,14,2,2,0,1,1,0,0,0,7,6,1,21,5,16,7,0,0.14,0.05,0.09,0.2,0,981,0.96,93,78,280,1962,0.32,182,225,-1,8
Andrea Coda,35,483231600,1985/04/24,Serie A,2013/2014,Defender,Livorno,1867,1139,728,Italy,23,13,10,0,0,0,1,1,0,0,0,3,2,1,39,20,19,11,0,0.05,0.05,0,0,0,0,1.88,48,81,170,1867,0.53,354,219,189,29
Andrea Consigli,34,538704000,1987/01/27,Serie A,2013/2014,Goalkeeper,Atalanta,3150,1530,1620,Italy,35,17,18,0,0,0,0,0,0,0,0,8,5,3,46,19,27,3,0,0,0,0,0,0,0,1.31,68,90,1050,0,0.09,336,417,107,21
Andrea Corsini,25,825120000,1996/02/24,Serie A,2013/2014,Forward,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrea Cossu,40,326156400,1980/05/02,Serie A,2013/2014,Midfielder,Cagliari,1662,1003,659,Italy,29,16,13,0,0,0,1,1,0,0,0,6,3,3,24,18,6,6,0,0.05,0.05,0,0,0,0,1.3,69,57,277,1662,0.32,314,229,-1,20
Andrea Costa,35,507600000,1986/02/01,Serie A,2013/2014,Defender,Sampdoria,1610,842,768,Italy,20,10,10,0,0,0,1,1,0,0,0,3,3,0,19,8,11,11,1,0.06,0.06,0,0,0,0,1.06,85,81,146,1610,0.61,369,198,57,28
Andrea Lazzari,36,470880000,1984/12/03,Serie A,2013/2014,Midfielder,Udinese,1580,778,802,Italy,25,12,13,0,0,0,3,0,3,0,0,7,5,2,25,12,13,3,0,0.17,0.17,0,0,0,0,1.42,63,63,527,527,0.17,386,81,-1,23
Andrea Luci,35,480988800,1985/03/30,Serie A,2013/2014,Midfielder,Livorno,1897,1080,817,Italy,22,12,10,1,1,0,0,0,0,0,0,3,2,1,31,17,14,6,0,0.05,0,0.05,0.08,0,1897,1.47,61,86,316,0,0.28,230,362,-1,9
Andrea Mantovani,36,456706800,1984/06/21,Serie A,2013/2014,Defender,Bologna,1374,582,792,Italy,21,10,11,0,0,0,0,0,0,0,0,5,3,2,22,6,16,6,0,0,0,0,0,0,0,1.44,62,65,229,0,0.39,297,279,138,20
Andrea Petagna,25,804466800,1995/06/29,Serie A,2013/2014,Forward,Sampdoria,88,39,49,Italy,6,4,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1.02,88,15,88,0,1.02,-1,-1,-1,19
Andrea Pirlo,41,295916400,1979/05/18,Serie A,2013/2014,Midfielder,Juventus,2466,1215,1251,Italy,30,15,15,4,3,1,6,4,2,0,0,17,9,8,17,6,11,4,0,0.36,0.22,0.15,0.22,0.07,617,0.62,145,82,617,411,0.15,132,45,-1,5
Andrea Poli,31,623026800,1989/09/28,Serie A,2013/2014,Midfielder,AC Milan,1539,815,724,Italy,26,14,12,2,0,2,0,0,0,0,0,9,7,2,24,10,14,4,0,0.12,0,0.12,0,0.25,770,1.4,64,59,385,0,0.23,154,302,-1,11
Andrea Ranocchia,33,571968000,1988/02/16,Serie A,2013/2014,Defender,Inter Milan,2097,1170,927,Italy,24,13,11,1,0,1,0,0,0,0,0,10,5,5,25,14,11,9,0,0.04,0,0.04,0,0.1,2097,1.07,84,87,233,0,0.39,244,258,61,13
Andrea Rispoli,32,591490800,1988/09/28,Serie A,2013/2014,Defender,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrea Tabanelli,31,633916800,1990/02/02,Serie A,2013/2014,Midfielder,Cagliari,182,90,92,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.98,46,61,0,0,0,-1,-1,-1,17
Andrea Tiritiello,25,796345200,1995/03/27,Serie A,2013/2014,Defender,Livorno,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrea Tozzo,28,715129200,1992/08/29,Serie A,2013/2014,Goalkeeper,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy Jorman Polo Andrade,26,780793200,1994/09/28,Serie A,2013/2014,Forward,Inter Milan,0,0,0,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Angelo Ogbonna,32,580345200,1988/05/22,Serie A,2013/2014,Defender,Juventus,1260,721,539,Italy,16,9,7,0,0,0,0,0,0,0,0,8,5,3,7,4,3,5,1,0,0,0,0,0,0,0.5,180,79,252,0,0.36,377,266,7,20
Angelo Palombo,39,370220400,1981/09/24,Serie A,2013/2014,Midfielder,Sampdoria,2700,1449,1251,Italy,32,17,15,1,1,0,2,1,1,0,0,8,6,2,45,21,24,5,0,0.1,0.07,0.03,0.06,0,2700,1.5,60,84,540,1350,0.17,247,180,-1,12
Ante Rebić,27,748566000,1993/09/20,Serie A,2013/2014,Forward,Fiorentina,92,92,0,Croatia,4,4,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0.98,0,0.98,0.98,0,92,1.96,46,23,92,0,0.98,-1,-1,-1,13
Anthony Réveillère,41,311040000,1979/11/10,Serie A,2013/2014,Defender,Napoli,1089,490,599,France,13,6,7,0,0,0,0,0,0,0,0,2,1,1,18,8,10,1,0,0,0,0,0,0,0,1.49,61,84,1089,0,0.08,310,313,147,16
Antonino Barillà,32,575852400,1988/03/31,Serie A,2013/2014,Midfielder,Sampdoria,104,9,95,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0.87,104,35,52,0,1.73,-1,-1,-1,15
Antonio Adán,33,547858800,1987/05/12,Serie A,2013/2014,Goalkeeper,Cagliari,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,14
Antonio Baltasar Doblas Santana,40,334278000,1980/08/04,Serie A,2013/2014,Goalkeeper,Napoli,101,90,11,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.78,51,51,0,0,0,-1,-1,-1,15
Antonio Barreca,26,795484800,1995/03/18,Serie A,2013/2014,Defender,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Antonio Calabrese,24,834447600,1996/06/10,Serie A,2013/2014,Forward,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Antonio Candreva,34,541468800,1987/02/28,Serie A,2013/2014,Midfielder,Lazio,3063,1636,1427,Italy,37,19,18,12,8,4,6,2,4,6,0,12,8,4,45,19,26,4,1,0.53,0.18,0.35,0.44,0.25,255,1.32,68,83,766,511,0.12,40,65,-1,1
Antonio Cassano,38,395276400,1982/07/11,Serie A,2013/2014,Forward,Parma,2675,1438,1237,Italy,34,18,16,12,5,7,6,5,1,1,2,11,7,4,33,15,18,5,0,0.61,0.2,0.4,0.31,0.51,223,1.11,81,79,535,446,0.17,32,57,-1,1
Antonio Di Natale,43,245545200,1977/10/12,Serie A,2013/2014,Forward,Udinese,2411,1450,961,Italy,32,18,14,17,14,3,0,0,0,4,2,8,7,1,34,17,17,1,0,0.63,0,0.63,0.87,0.28,142,1.27,71,75,2411,0,0.04,8,404,-1,1
Antonio Donnarumma,30,647305200,1990/07/06,Serie A,2013/2014,Goalkeeper,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Antonio Floro Flores,37,424738800,1983/06/17,Serie A,2013/2014,Forward,Sassuolo,1567,889,678,Italy,31,17,14,7,5,2,3,2,1,0,0,4,1,3,38,25,13,4,0,0.57,0.17,0.4,0.51,0.27,224,2.18,41,51,392,522,0.23,31,79,-1,4
Antonio Loi,24,840927600,1996/08/24,Serie A,2013/2014,Forward,Cagliari,5,1,4,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,28
Antonio Mirante,37,426466800,1983/07/07,Serie A,2013/2014,Goalkeeper,Parma,3192,1572,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,12,7,5,40,17,23,3,1,0,0,0,0,0,0,1.13,80,89,798,0,0.11,441,389,75,16
Antonio Nocerino,35,481849200,1985/04/08,Serie A,2013/2014,Midfielder,AC Milan,571,132,439,Italy,11,5,6,0,0,0,1,0,1,0,0,3,3,0,14,0,14,0,0,0.16,0.16,0,0,0,0,2.21,41,52,0,571,0,361,83,-1,29
Antonio Rosati,37,425430000,1983/06/25,Serie A,2013/2014,Goalkeeper,Fiorentina,450,270,180,Italy,5,3,2,0,0,0,0,0,0,0,0,1,0,1,12,10,2,1,0,0,0,0,0,0,0,2.4,38,90,450,0,0.2,407,435,202,19
Antonio Rozzi,26,770079600,1994/05/27,Serie A,2013/2014,Forward,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Antonio Sanabria,25,825897600,1996/03/04,Serie A,2013/2014,Forward,Sassuolo,36,17,19,Paraguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,35
Archimede Morleo,37,433378800,1983/09/25,Serie A,2013/2014,Defender,Bologna,2566,1211,1355,Italy,31,15,16,1,1,0,0,0,0,0,0,8,5,3,38,16,22,7,0,0.04,0,0.04,0.07,0,2566,1.33,68,83,367,0,0.25,241,270,113,12
Arturo Vidal,33,548636400,1987/05/21,Serie A,2013/2014,Midfielder,Juventus,2443,1268,1175,Chile,32,16,16,11,8,3,5,5,0,2,0,16,9,7,17,8,9,8,0,0.59,0.18,0.41,0.57,0.23,222,0.63,144,76,305,489,0.29,29,72,-1,3
