full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adam Henley,26,771552000,1994/06/14,Premier League,2011/2012,Defender,Blackburn Rovers,488,130,358,Wales,7,2,5,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,1.84,49,70,0,0,0,349,326,155,19
Adam Johnson,33,553219200,1987/07/14,Premier League,2011/2012,Midfielder,Manchester City,1134,734,400,England,26,13,13,6,4,2,5,5,0,0,0,13,8,5,6,5,1,1,0,0.87,0.4,0.48,0.49,0.45,189,0.48,189,44,1134,227,0.08,22,19,-1,4
Adam Smith,29,672883200,1991/04/29,Premier League,2011/2012,Defender,Tottenham Hotspur,14,14,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,26
Adel Taarabt,31,611971200,1989/05/24,Premier League,2011/2012,Midfielder,Queens Park Rangers,2013,1189,824,Morocco,27,16,11,2,2,0,3,2,1,0,0,7,5,2,31,15,16,4,1,0.22,0.13,0.09,0.15,0,1007,1.39,65,75,503,671,0.18,187,135,-1,8
Adlène Guédioura,35,500601600,1985/11/12,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,296,161,135,Algeria,10,5,5,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,0,1.52,59,30,148,0,0.61,292,291,-1,18
Adrián López Rodríguez,34,541209600,1987/02/25,Premier League,2011/2012,Defender,Wigan Athletic,442,262,180,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,8,3,5,2,0,0,0,0,0,0,0,1.63,55,88,221,0,0.41,362,346,130,21
Ahmed Eissa El Mohamady Abdel Fattah,33,558144000,1987/09/09,Premier League,2011/2012,Midfielder,Sunderland,775,440,335,Egypt,18,10,8,1,1,0,1,0,1,0,0,6,4,2,10,3,7,0,0,0.23,0.12,0.12,0.2,0,775,1.16,78,43,0,775,0,161,143,-1,10
Ákos Buzsáky,38,389577600,1982/05/07,Premier League,2011/2012,Midfielder,Queens Park Rangers,896,376,520,Hungary,18,9,9,2,2,0,2,1,1,0,0,4,3,1,20,4,16,0,0,0.4,0.2,0.2,0.48,0,448,2.01,45,50,0,448,0,95,82,-1,9
Alan Hutton,36,470620800,1984/11/30,Premier League,2011/2012,Defender,Aston Villa,2594,1256,1338,Scotland,31,16,15,0,0,0,2,1,1,0,0,6,3,3,37,15,22,7,1,0.07,0.07,0,0,0,0,1.28,70,84,371,1297,0.24,296,220,95,22
Alan Smith,40,341539200,1980/10/28,Premier League,2011/2012,Forward,Newcastle United,4,4,0,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,22.5,4,2,4,0,22.5,-1,-1,-1,16
Alan Tate,38,399772800,1982/09/02,Premier League,2011/2012,Defender,Swansea City,161,0,161,England,5,0,5,0,0,0,0,0,0,0,0,2,0,2,5,0,5,0,0,0,0,0,0,0,0,2.8,32,32,0,0,0,-1,-1,-1,23
Albert Crusat Domene,38,390096000,1982/05/13,Premier League,2011/2012,Midfielder,Wigan Athletic,486,280,206,Spain,15,9,6,1,1,0,0,0,0,0,0,1,1,0,10,6,4,1,0,0.19,0,0.19,0.32,0,486,1.85,49,32,486,0,0.19,106,405,-1,12
Alejandro Faurlin,34,523929600,1986/08/09,Premier League,2011/2012,Midfielder,Queens Park Rangers,1800,900,900,Argentina,20,10,10,1,0,1,1,1,0,0,0,4,2,2,35,17,18,3,0,0.1,0.05,0.05,0,0.1,1800,1.75,51,90,600,1800,0.15,234,243,-1,15
Aleksandar Kolarov,35,500428800,1985/11/10,Premier League,2011/2012,Defender,Manchester City,821,360,461,Serbia,12,4,8,2,2,0,4,3,1,0,0,4,2,2,9,4,5,1,0,0.66,0.44,0.22,0.5,0,411,0.99,91,68,821,205,0.11,85,10,37,12
Alex Oxlade-Chamberlain,27,745372800,1993/08/15,Premier League,2011/2012,Midfielder,Arsenal,555,347,208,England,16,9,7,2,2,0,1,1,0,0,0,5,3,2,8,4,4,0,0,0.49,0.16,0.32,0.52,0,278,1.3,69,35,0,555,0,52,104,-1,11
Alex Rodrigo Dias da Costa,38,393120000,1982/06/17,Premier League,2011/2012,Defender,Chelsea,247,67,180,Brazil,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.36,247,82,0,0,0,-1,-1,-1,20
Alexander Kačaniklić,29,682041600,1991/08/13,Premier League,2011/2012,Midfielder,Fulham,202,56,146,Sweden,4,2,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.45,202,51,0,0,0,-1,-1,-1,15
Alexandre Dimitri Song-Billong,33,558144000,1987/09/09,Premier League,2011/2012,Midfielder,Arsenal,2999,1493,1506,Cameroon,34,17,17,1,1,0,11,4,7,0,0,12,7,5,37,15,22,10,0,0.36,0.33,0.03,0.06,0,2999,1.11,81,88,300,273,0.3,261,30,-1,12
Ali Abdullah Harib Al Habsi,39,378518400,1981/12/30,Premier League,2011/2012,Goalkeeper,Wigan Athletic,3420,1710,1710,Oman,38,19,19,0,0,0,0,0,0,0,0,8,6,2,58,25,33,1,0,0,0,0,0,0,0,1.53,59,90,3420,0,0.03,360,351,122,13
Amine Linganzi Koumba,31,627177600,1989/11/16,Premier League,2011/2012,Midfielder,Blackburn Rovers,0,0,0,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anders Lindegaard,37,450662400,1984/04/13,Premier League,2011/2012,Goalkeeper,Manchester United,720,360,360,Denmark,8,4,4,0,0,0,0,0,0,0,0,6,4,2,3,0,3,0,0,0,0,0,0,0,0,0.38,240,90,0,0,0,380,380,3,22
Anderson Luis de Abreu Oliveira,33,576892800,1988/04/13,Premier League,2011/2012,Midfielder,Manchester United,690,405,285,Brazil,10,6,4,2,2,0,1,1,0,0,0,3,2,1,8,6,2,2,0,0.39,0.13,0.26,0.44,0,345,1.04,86,69,345,690,0.26,70,129,-1,10
André Clarindo dos Santos,38,415929600,1983/03/08,Premier League,2011/2012,Midfielder,Arsenal,1013,476,537,Brazil,15,8,7,2,0,2,0,0,0,0,0,6,4,2,14,4,10,2,0,0.18,0,0.18,0,0.34,507,1.24,72,68,507,0,0.18,108,397,-1,10
Andrea Orlandi Stabilin,36,460339200,1984/08/03,Premier League,2011/2012,Midfielder,Swansea City,120,46,74,Spain,3,1,2,1,1,0,1,1,0,0,0,1,0,1,4,2,2,1,0,1.5,0.75,0.75,1.96,0,120,3,30,40,120,120,0.75,-1,-1,-1,8
Andreas Weimann,29,681350400,1991/08/05,Premier League,2011/2012,Forward,Aston Villa,533,403,130,Austria,14,8,6,2,2,0,0,0,0,0,0,3,3,0,10,6,4,0,0,0.34,0,0.34,0.45,0,267,1.69,53,38,0,0,0,45,287,-1,7
Andrew Crofts,36,454636800,1984/05/29,Premier League,2011/2012,Midfielder,Norwich City,1274,650,624,Wales,24,13,11,0,0,0,2,2,0,0,0,2,2,0,26,10,16,3,0,0.14,0.14,0,0,0,0,1.84,49,53,425,637,0.21,371,123,-1,23
Andrew Surman,34,524880000,1986/08/20,Premier League,2011/2012,Midfielder,Norwich City,1914,922,992,England,25,13,12,4,2,2,0,0,0,0,0,2,2,0,34,14,20,1,0,0.19,0,0.19,0.2,0.18,479,1.6,56,77,1914,0,0.05,99,336,-1,4
Andrey Arshavin,39,359942400,1981/05/29,Premier League,2011/2012,Forward,Arsenal,721,386,335,Russia,19,10,9,1,1,0,3,1,2,0,0,6,4,2,14,2,12,1,0,0.5,0.37,0.12,0.23,0,721,1.75,52,38,721,240,0.12,148,22,-1,14
Andros Townsend,29,679622400,1991/07/16,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy Carroll,32,600048000,1989/01/06,Premier League,2011/2012,Forward,Liverpool,2063,1015,1048,England,35,17,18,4,0,4,3,1,2,0,0,10,4,6,23,8,15,5,0,0.31,0.13,0.17,0,0.34,516,1,90,59,413,688,0.22,120,131,-1,4
Andy Johnson,40,350611200,1981/02/10,Premier League,2011/2012,Forward,Fulham,1244,675,569,England,20,10,10,3,3,0,4,4,0,0,0,8,5,3,15,9,6,1,0,0.51,0.29,0.22,0.4,0,415,1.09,83,62,1244,311,0.07,82,42,-1,4
Andy Marshall,46,166665600,1975/04/14,Premier League,2011/2012,Goalkeeper,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andy Wilkinson,36,460598400,1984/08/06,Premier League,2011/2012,Defender,Stoke City,1711,900,811,England,25,13,12,0,0,0,0,0,0,0,0,7,4,3,29,13,16,5,0,0,0,0,0,0,0,1.53,59,68,342,0,0.26,422,360,123,13
Àngel Rangel Zaragoza,38,404611200,1982/10/28,Premier League,2011/2012,Defender,Swansea City,2872,1387,1485,Spain,34,17,17,0,0,0,3,3,0,0,0,12,8,4,38,11,27,3,0,0.09,0.09,0,0,0,0,1.19,76,84,957,957,0.09,385,191,75,24
Ángelo Jasiel Balanta,30,646790400,1990/07/01,Premier League,2011/2012,Forward,Queens Park Rangers,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anthony Forde,27,753408000,1993/11/16,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,244,65,179,Republic of Ireland,6,2,4,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0.74,122,41,0,0,0,-1,-1,-1,15
Anthony Modeste,33,576979200,1988/04/14,Premier League,2011/2012,Forward,Blackburn Rovers,387,218,169,France,9,4,5,0,0,0,0,0,0,0,0,1,1,0,12,3,9,2,1,0,0,0,0,0,0,2.79,32,43,129,0,0.7,276,333,-1,17
Anthony Pilkington,32,581558400,1988/06/06,Premier League,2011/2012,Midfielder,Norwich City,1982,962,1020,Republic of Ireland,30,14,16,8,3,5,1,0,1,0,0,2,2,0,31,14,17,1,0,0.41,0.05,0.36,0.28,0.44,248,1.41,64,66,1982,1982,0.05,42,245,-1,3
Antolín Alcáraz Viveros,38,396835200,1982/07/30,Premier League,2011/2012,Defender,Wigan Athletic,2174,1080,1094,Paraguay,25,12,13,2,1,1,0,0,0,0,0,7,5,2,32,13,19,5,0,0.08,0,0.08,0.08,0.08,1087,1.32,68,87,435,0,0.21,196,382,102,10
Anton Ferdinand,36,477532800,1985/02/18,Premier League,2011/2012,Defender,Queens Park Rangers,3020,1530,1490,England,34,17,17,0,0,0,2,2,0,0,0,7,5,2,53,17,36,2,0,0.06,0.06,0,0,0,0,1.58,57,89,1510,1510,0.06,402,237,128,30
Antonio Valencia,35,491961600,1985/08/04,Premier League,2011/2012,Defender,Manchester United,2120,1107,1013,Ecuador,27,13,14,4,1,3,14,8,6,0,0,16,8,8,17,9,8,3,0,0.76,0.59,0.17,0.08,0.27,530,0.72,125,79,707,151,0.13,121,1,14,8
Apostolos Vellios,29,694828800,1992/01/08,Premier League,2011/2012,Forward,Everton,250,160,90,Greece,13,8,5,3,1,2,0,0,0,0,0,2,1,1,3,2,1,1,0,1.08,0,1.08,0.56,2,83,1.08,83,19,250,0,0.36,-1,-1,-1,8
Armand Traoré,31,623808000,1989/10/08,Premier League,2011/2012,Defender,Queens Park Rangers,1708,761,947,Senegal,24,11,13,0,0,0,3,0,3,0,0,2,1,1,34,12,22,3,1,0.16,0.16,0,0,0,0,1.79,50,71,569,569,0.16,306,101,150,24
Asamoah Gyan,35,501465600,1985/11/22,Premier League,2011/2012,Forward,Sunderland,233,90,143,Ghana,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.77,117,78,0,0,0,-1,-1,-1,25
Ashley Cole,40,346118400,1980/12/20,Premier League,2011/2012,Defender,Chelsea,2787,1350,1437,England,32,15,17,0,0,0,6,3,3,0,0,10,5,5,32,16,16,9,1,0.19,0.19,0,0,0,0,1.03,87,87,310,465,0.29,424,85,41,22
Ashley Williams,36,462067200,1984/08/23,Premier League,2011/2012,Defender,Swansea City,3330,1710,1620,Wales,37,19,18,1,0,1,3,2,1,0,0,13,9,4,48,17,31,5,0,0.11,0.08,0.03,0,0.06,3330,1.3,69,90,666,1110,0.14,260,208,98,9
Ashley Young,35,489715200,1985/07/09,Premier League,2011/2012,Midfielder,Manchester United,1573,848,725,England,25,11,14,6,3,3,10,7,3,0,0,12,6,6,14,7,7,3,0,0.92,0.57,0.34,0.32,0.37,262,0.8,112,63,524,157,0.17,46,2,-1,6
Asmir Begović,33,551145600,1987/06/20,Premier League,2011/2012,Goalkeeper,Stoke City,1997,990,1007,Bosnia and Herzegovina,23,11,12,0,0,0,0,0,0,0,0,7,5,2,29,8,21,0,0,0,0,0,0,0,0,1.31,69,87,0,0,0,415,369,101,12
Bacary Sagna,38,414028800,1983/02/14,Premier League,2011/2012,Defender,Arsenal,1701,865,836,France,21,11,10,1,1,0,2,1,1,0,0,9,5,4,16,8,8,2,0,0.16,0.11,0.05,0.1,0,1701,0.85,106,81,851,851,0.11,236,156,23,15
Barry Bannan,31,628473600,1989/12/01,Premier League,2011/2012,Midfielder,Aston Villa,1247,660,587,Scotland,28,15,13,1,0,1,3,2,1,1,0,6,4,2,18,9,9,2,0,0.29,0.22,0.07,0,0.15,1247,1.3,69,45,624,416,0.14,214,67,-1,16
Ben Amos,31,639705600,1990/04/10,Premier League,2011/2012,Goalkeeper,Manchester United,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,29
Ben Foster,38,418176000,1983/04/03,Premier League,2011/2012,Goalkeeper,West Bromwich Albion,3330,1620,1710,England,37,18,19,0,0,0,0,0,0,0,0,10,8,2,47,17,30,0,0,0,0,0,0,0,0,1.27,71,90,0,0,0,428,363,93,18
Ben Watson,35,489715200,1985/07/09,Premier League,2011/2012,Midfielder,Wigan Athletic,1266,536,730,England,21,9,12,3,1,2,3,1,2,2,2,4,3,1,28,11,17,1,0,0.43,0.21,0.21,0.17,0.25,422,1.99,45,60,1266,422,0.07,87,77,-1,5
Benoît Assou-Ekotto,37,448934400,1984/03/24,Premier League,2011/2012,Defender,Tottenham Hotspur,2962,1518,1444,Cameroon,34,17,17,2,2,0,5,3,2,0,0,12,7,5,37,16,21,6,0,0.21,0.15,0.06,0.12,0,1481,1.12,80,87,494,592,0.18,229,115,62,9
Billy Jones,34,543542400,1987/03/24,Premier League,2011/2012,Defender,West Bromwich Albion,1608,805,803,England,18,9,9,0,0,0,1,1,0,0,0,6,5,1,25,9,16,3,0,0.06,0.06,0,0,0,0,1.4,64,89,536,1608,0.17,299,231,115,16
Bjørn Helge Riise,37,425001600,1983/06/21,Premier League,2011/2012,Midfielder,Fulham,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bobby Zamora,40,348451200,1981/01/16,Premier League,2011/2012,Forward,Queens Park Rangers,2379,1463,916,England,29,18,11,7,7,0,7,6,1,1,0,8,6,2,37,17,20,4,0,0.53,0.26,0.26,0.43,0,340,1.4,64,82,595,340,0.15,73,53,-1,2
Bongani Sandile Khumalo,34,536889600,1987/01/06,Premier League,2011/2012,Defender,Tottenham Hotspur,0,0,0,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Brad Friedel,49,43372800,1971/05/18,Premier League,2011/2012,Goalkeeper,Tottenham Hotspur,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,14,9,5,39,16,23,0,0,0,0,0,0,0,0,1.03,88,90,0,0,0,374,391,40,25
Brad Jones,39,385344000,1982/03/19,Premier League,2011/2012,Goalkeeper,Liverpool,64,0,64,Australia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2.81,32,64,64,0,1.41,-1,-1,-1,25
Bradley Guzan,36,463536000,1984/09/09,Premier League,2011/2012,Goalkeeper,Aston Villa,592,322,270,USA,7,4,3,0,0,0,0,0,0,0,0,1,0,1,8,6,2,0,0,0,0,0,0,0,0,1.22,74,85,0,0,0,325,306,79,24
Bradley Johnson,33,546566400,1987/04/28,Premier League,2011/2012,Midfielder,Norwich City,2108,1114,994,England,28,14,14,2,1,1,5,4,1,0,0,2,2,0,38,16,22,2,0,0.3,0.21,0.09,0.08,0.09,1054,1.62,55,75,1054,422,0.09,174,76,-1,7
Bradley Orr,38,404956800,1982/11/01,Premier League,2011/2012,Defender,Blackburn Rovers,1283,624,659,England,18,8,10,0,0,0,2,2,0,0,0,3,2,1,32,10,22,2,0,0.14,0.14,0,0,0,0,2.24,40,71,642,642,0.14,318,126,176,23
Branislav Ivanović,37,446256000,1984/02/22,Premier League,2011/2012,Defender,Chelsea,2266,1136,1130,Serbia,29,14,15,3,1,2,1,0,1,0,0,5,3,2,32,16,16,6,0,0.16,0.04,0.12,0.08,0.16,755,1.27,71,78,378,2266,0.24,157,258,91,9
Brede Hangeland,39,361843200,1981/06/20,Premier League,2011/2012,Defender,Fulham,3420,1710,1710,Norway,38,19,19,0,0,0,0,0,0,0,0,11,5,6,44,22,22,7,0,0,0,0,0,0,0,1.16,78,90,489,0,0.18,319,283,72,24
Brett Emerton,42,288489600,1979/02/22,Premier League,2011/2012,Midfielder,Blackburn Rovers,136,136,0,Australia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.66,136,68,136,0,0.66,-1,-1,-1,28
Brian Murphy,37,421113600,1983/05/07,Premier League,2011/2012,Goalkeeper,Queens Park Rangers,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Caldini Perone,33,552528000,1987/07/06,Premier League,2011/2012,Defender,Queens Park Rangers,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Bruno De Paula Ribeiro Ingracia,38,418003200,1983/04/01,Premier League,2011/2012,Defender,Blackburn Rovers,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bruno Miguel Carvalho Andrade,27,749520000,1993/10/02,Premier League,2011/2012,Midfielder,Queens Park Rangers,10,0,10,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,28
Bryan Ruiz González,35,493171200,1985/08/18,Premier League,2011/2012,Forward,Fulham,1512,830,682,Costa Rica,27,14,13,2,2,0,4,3,1,0,0,8,3,5,17,11,6,0,0,0.36,0.24,0.12,0.22,0,756,1.01,89,56,0,378,0,151,60,-1,5
Callum McManaman,30,672537600,1991/04/25,Premier League,2011/2012,Midfielder,Wigan Athletic,19,19,0,England,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,19,0,4.74,-1,-1,-1,14
Cameron Jerome,34,524361600,1986/08/14,Premier League,2011/2012,Forward,Stoke City,834,255,579,England,23,11,12,4,3,1,1,1,0,0,0,2,2,0,18,1,17,0,0,0.54,0.11,0.43,1.06,0.16,209,1.94,46,36,0,834,0,30,169,-1,3
Cameron Lancaster,28,720921600,1992/11/05,Premier League,2011/2012,Forward,Tottenham Hotspur,12,12,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7.5,12,12,0,0,0,-1,-1,-1,15
Carl Ikeme,34,518572800,1986/06/08,Premier League,2011/2012,Goalkeeper,Wolverhampton Wanderers,39,0,39,Nigeria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.31,39,39,0,0,0,-1,-1,-1,31
Carl Jenkinson,29,697507200,1992/02/08,Premier League,2011/2012,Defender,Arsenal,494,285,209,England,9,4,5,0,0,0,1,0,1,0,0,2,1,1,12,2,10,2,1,0.18,0.18,0,0,0,0,2.19,41,55,247,494,0.36,403,92,175,26
Carlo Cudicini,47,116121600,1973/09/06,Premier League,2011/2012,Goalkeeper,Tottenham Hotspur,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Carlos Alberto Tevez,37,444787200,1984/02/05,Premier League,2011/2012,Forward,Manchester City,601,324,277,Argentina,13,6,7,4,1,3,3,1,2,0,1,5,3,2,4,2,2,1,0,1.05,0.45,0.6,0.28,0.97,150,0.6,150,46,601,200,0.15,16,7,-1,8
Carlos Javier Cuéllar Jiménez,39,367372800,1981/08/23,Premier League,2011/2012,Defender,Aston Villa,1493,734,759,Spain,18,9,9,0,0,0,1,0,1,0,0,5,2,3,22,12,10,2,0,0.06,0.06,0,0,0,0,1.33,68,83,747,1493,0.12,300,225,103,19
Charles N'Zogbia,34,517622400,1986/05/28,Premier League,2011/2012,Midfielder,Aston Villa,2081,1152,929,France,30,16,14,2,1,1,5,2,3,0,0,9,4,5,24,17,7,4,0,0.3,0.22,0.09,0.08,0.1,1041,1.04,87,69,520,416,0.17,180,69,-1,6
Charlie Adam,35,503020800,1985/12/10,Premier League,2011/2012,Midfielder,Liverpool,2175,1118,1057,Scotland,28,13,15,2,1,1,6,3,3,1,1,10,4,6,18,8,10,6,1,0.33,0.25,0.08,0.08,0.09,1088,0.74,121,78,363,363,0.25,201,59,-1,7
Cheik Ismaël Tioté,34,519696000,1986/06/21,Premier League,2011/2012,Midfielder,Newcastle United,2047,1145,902,Côte d'Ivoire,24,13,11,0,0,0,3,2,1,0,0,11,6,5,24,11,13,11,0,0.13,0.13,0,0,0,0,1.06,85,85,186,682,0.48,410,136,-1,22
Chinedum Onuoha,34,532137600,1986/11/12,Premier League,2011/2012,Defender,Queens Park Rangers,1449,720,729,England,17,8,9,0,0,0,1,0,1,0,0,4,3,1,27,7,20,2,0,0.06,0.06,0,0,0,0,1.68,54,85,725,1449,0.12,266,238,137,18
Chris Baird,39,383443200,1982/02/25,Premier League,2011/2012,Defender,Fulham,1268,574,694,Northern Ireland,19,9,10,0,0,0,0,0,0,0,0,7,2,5,18,9,9,6,0,0,0,0,0,0,0,1.28,70,67,211,0,0.43,322,282,94,27
Chris Brunt,36,471830400,1984/12/14,Premier League,2011/2012,Midfielder,West Bromwich Albion,2309,1209,1100,Northern Ireland,29,15,14,2,1,1,7,2,5,0,1,9,7,2,30,10,20,5,0,0.35,0.27,0.08,0.07,0.08,1155,1.17,77,80,462,330,0.19,194,50,-1,6
Chris Eagles,35,501206400,1985/11/19,Premier League,2011/2012,Midfielder,Bolton Wanderers,2300,1147,1153,England,34,17,17,4,3,1,7,1,6,0,0,3,2,1,46,23,23,1,0,0.43,0.27,0.16,0.24,0.08,575,1.8,50,68,2300,329,0.04,129,49,-1,4
